recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
MCKESSON CORPORATION,YOLO,2019,CA-07,191.98
MCKESSON CORPORATION,YOLO,2019,CA-07,28470.44
MCKESSON CORPORATION,YOLO,2019,CA-07,9.09
MCKESSON CORPORATION,YOLO,2019,CA-07,793.78
AEGIR SYSTEMS,VENTURA,2019,CA-24,0.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",SAN DIEGO,2019,CA-51,0.0
"2S TECHNOLOGIES, INC.",SAN DIEGO,2019,CA-49,3361.1
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,77000.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2019,CA-43,32450.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2019,CA-45,0.0
MASIMO CORPORATION,ORANGE,2019,CA-47,25220.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,955.5
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,10717.2
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,5680.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,1071.36
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,14498.0
INDUSTRIAL TECTONICS BEARINGS CORPORATION,LOS ANGELES,2019,CA-44,672480.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2019,CA-38,2208.0
"AIR/FLEX INDUSTRIES, INC.",LOS ANGELES,2019,CA-35,8253.0
"PNEUDRAULICS, INC.",SAN BERNARDINO,2019,CA-35,9072.0
"SOGEN COMPANY, INC.",ALAMEDA,2019,CA-14,1002.96
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,2700.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,31275.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,15457.52
RIGHT FIND INC,RIVERSIDE,2019,CA-41,1082.9
TRANSDIGM INC,LOS ANGELES,2019,CA-42,20700.0
"R.E. ATCKISON CO., INC.",LOS ANGELES,2019,CA-31,1339.05
MCKESSON CORPORATION,YOLO,2019,CA-07,652366.19
MCKESSON CORPORATION,YOLO,2019,CA-07,280645.76
MCKESSON CORPORATION,YOLO,2019,CA-07,52056.23
MCKESSON CORPORATION,YOLO,2019,CA-07,421086.16
MCKESSON CORPORATION,YOLO,2019,CA-07,1166.75
MCKESSON CORPORATION,YOLO,2019,CA-07,19910.94
MCKESSON CORPORATION,YOLO,2019,CA-07,36895.89
MCKESSON CORPORATION,YOLO,2019,CA-07,775856.16
GENERAL ATOMICS,SAN DIEGO,2019,CA-50,0.0
T.P.S. AVIATION INC,ALAMEDA,2019,CA-14,0.0
MCKESSON CORPORATION,YOLO,2019,CA-07,160564.75
MCKESSON CORPORATION,YOLO,2019,CA-07,549.9
MCKESSON CORPORATION,YOLO,2019,CA-07,3102.84
MCKESSON CORPORATION,YOLO,2019,CA-07,664.15
MCKESSON CORPORATION,YOLO,2019,CA-07,394.52
MCKESSON CORPORATION,YOLO,2019,CA-07,248.76
MCKESSON CORPORATION,YOLO,2019,CA-07,50648.71
MCKESSON CORPORATION,YOLO,2019,CA-07,21830.73
MCKESSON CORPORATION,YOLO,2019,CA-07,3496.54
MCKESSON CORPORATION,YOLO,2019,CA-07,867660.6
MCKESSON CORPORATION,YOLO,2019,CA-07,90294.96
MCKESSON CORPORATION,YOLO,2019,CA-07,39667.2
MCKESSON CORPORATION,YOLO,2019,CA-07,20611.17
MCKESSON CORPORATION,YOLO,2019,CA-07,124951.68
MCKESSON CORPORATION,YOLO,2019,CA-07,99690.97
MCKESSON CORPORATION,YOLO,2019,CA-07,2277.86
MCKESSON CORPORATION,YOLO,2019,CA-07,41650.56
MCKESSON CORPORATION,YOLO,2019,CA-07,487555.95
MCKESSON CORPORATION,YOLO,2019,CA-07,78293.71
MCKESSON CORPORATION,YOLO,2019,CA-07,59720.36
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,240.0
IONIC SYSTEMS INC,SANTA CLARA,2019,CA-17,-7353.18
MCKESSON CORPORATION,YOLO,2019,CA-07,65318.14
MCKESSON CORPORATION,YOLO,2019,CA-07,1621.62
MCKESSON CORPORATION,YOLO,2019,CA-07,6689.72
MCKESSON CORPORATION,YOLO,2019,CA-07,12373.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,6360.0
DAVILYN CORPORATION,VENTURA,2019,CA-26,1000.0
"SAJJAD, ZAINAB S.",ORANGE,2019,CA-45,100.0
WHITE AERO INC,LOS ANGELES,2019,CA-27,4138.42
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,37157.0
HYDRAFLOW,ORANGE,2019,CA-46,138.24
PCX INC,ORANGE,2019,CA-47,2143.8
"COMPONENT CENTRAL, INC.",ORANGE,2019,CA-46,10000.0
"DONATINI, INC.",SANTA CRUZ,2019,CA-19,1934.69
FORWARD COMPONENTS INC,ORANGE,2019,CA-40,41736.42
DAVILYN CORPORATION,VENTURA,2019,CA-26,0.0
"AVIA DYNAMICS, INC.",VENTURA,2019,CA-26,2804.6
CAMBRO MANUFACTURING COMPANY,ORANGE,2019,CA-47,1167.09
"WESTLAND TECHNOLOGIES, INC.",STANISLAUS,2019,CA-13,302365.0
KING NUTRONICS CORPORATION,LOS ANGELES,2019,CA-32,68670.0
AHNTECH INC,SANTA CLARA,2019,CA-16,0.0
INTUITIVE SURGICAL INC,SANTA CLARA,2019,CA-17,1610.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,699.4
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2019,CA-36,814.08
BLUE TECH INC.,SAN DIEGO,2019,CA-50,0.0
"PACIFIC SKY SUPPLY, INC.",LOS ANGELES,2019,CA-29,101800.0
"AMERICAN INDUSTRIAL COMPANY, LLC",ORANGE,2019,CA-46,20220.69
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,67.2
SAI INDUSTRIES,LOS ANGELES,2019,CA-30,12136.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,598.78
"ITECH DEVICES, INC",ALAMEDA,2019,CA-17,85044.98
PACIFIC POWER INC,KERN,2019,CA-20,168127.63
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,469.95
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,84.24
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1379.17
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,22930.9
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,161.36
"NOREAS, INC.",ORANGE,2019,CA-47,205359.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,4117.74
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,6736.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,1035.0
"AVITA MEDICAL AMERICAS, LLC",LOS ANGELES,2019,CA-27,0.0
"NOVA GROUP, INC.",NAPA,2019,CA-04,1713242.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,5112.49
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,8535.86
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,0.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,340.28
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,401.66
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,62.54
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1106.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2019,CA-29,0.0
GME MANUFACTURING INC,SAN BERNARDINO,2019,CA-35,-5795.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,3123.4
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,300.75
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,437.4
"SONFARREL AEROSPACE, LLC",ORANGE,2019,CA-40,0.0
"TRINITY FRESH DISTRIBUTION, LLC.",SACRAMENTO,2019,CA-07,603.43
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,2804715.0
SEAMAN PRODUCTS OF CALIFORNIA,LOS ANGELES,2019,CA-29,45410.0
ROCKER SOLENOID CO,LOS ANGELES,2019,CA-36,0.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2019,CA-51,39024.36
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,9374.66
TAVCO INC.,LOS ANGELES,2019,CA-32,3339.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,2009.15
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,68466.0
"PROFUSA, INC.",SAN MATEO,2019,CA-15,224864.2
"DEFENSE PROCUREMENT GROUP, INC.",LOS ANGELES,2019,CA-28,5850.24
AVITAN CORP.,LOS ANGELES,2019,CA-29,10360.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,5956.36
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,566.32
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,384.76
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,69.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,329.18
PROBE MASTER INC,SAN DIEGO,2019,CA-48,41617.5
PRIDE INDUSTRIES,PLACER,2019,CA-03,2062466.88
"AIRGAS USA, LLC",LOS ANGELES,2019,CA-42,2560.0
"DCX-CHOL ENTERPRISES, INC.",LOS ANGELES,2019,CA-42,20000.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,243.16
NEODYNETICS CORPORATION,LOS ANGELES,2019,CA-43,0.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,3666.36
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,36.29
AMERICON,VENTURA,2019,CA-26,137270.16
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,103.5
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,157.7
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,3081.38
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,4750.0
"INPUT OUTPUT TECHNOLOGY, INC",LOS ANGELES,2019,CA-27,0.0
"METSON MARINE SERVICES, INC",VENTURA,2019,CA-24,0.0
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,216.3
"MAST TECHNOLOGIES, LLC",SAN DIEGO,2019,CA-51,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2019,CA-50,318277.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1215.08
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2019,CA-51,-4000.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,3404.5
CA DEPT OF REHABILITATION,SACRAMENTO,2019,CA-07,773700.0
"NATIONAL ADVANCED ENDOSCOPY DEVICES, INC.",LOS ANGELES,2019,CA-32,0.0
DIVINE IMAGING INC.,LOS ANGELES,2019,CA-36,134.2
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,600.0
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2019,CA-15,0.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2019,CA-29,524337.32
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2019,CA-43,529998.51
INTELLISENSE SYSTEMS INC,LOS ANGELES,2019,CA-43,0.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2019,CA-43,99999.77
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,567.84
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,1179.55
RAPISCAN SYSTEMS INC,LOS ANGELES,2019,CA-43,310000.0
ADVANCED MILITARY SUPPLY COMPANY LLC,LOS ANGELES,2019,CA-42,16998.64
"ARGO SPRING MANUFACTURING CO., INC.",LOS ANGELES,2019,CA-38,0.0
"AMERICAN INDUSTRIAL COMPANY, LLC",ORANGE,2019,CA-46,0.0
"COMPUTER LOCATERS, INC",VENTURA,2019,CA-26,77760.0
RIPARIAN RANCH LLC,PLACER,2019,CA-03,253000.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,207.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,285.3
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1709.52
3ON SYSTEMS INC,ALAMEDA,2019,CA-17,10030.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,1053.75
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,1006.66
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,402.15
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,297.18
THE BOEING COMPANY,ORANGE,2019,CA-47,0.0
"TCI INTERNATIONAL, INC",ALAMEDA,2019,CA-17,46000.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,1715.04
AMA DIVERSIFIED CONSTRUCTION GROUP,SONOMA,2019,CA-02,89927.12
"DELT INDUSTRIES, INC.",VENTURA,2019,CA-26,4308.24
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1790.52
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,521.3
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,408.65
AIRPAK PRODUCTS CORPORATION,VENTURA,2019,CA-26,0.0
BAUSCH & LOMB INCORPORATED,ORANGE,2019,CA-47,34339.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,300.75
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,544.38
"CALIFASHIONS MANUFACTURING, INC.",SAN FRANCISCO,2019,CA-11,1525.12
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1166.3
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,842.4
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,712.82
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,2164022.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,16956.91
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,0.0
"QUALITY REFRIGERATION COMPANY, INC.",LOS ANGELES,2019,CA-44,8288.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,103.5
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,315.82
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,580.29
CJW JOINT VENTURE,ORANGE,2019,CA-46,0.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,5833.79
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,5933.13
RAYTHEON COMPANY,SANTA BARBARA,2019,CA-24,0.0
"SUSAN A.M. GOOTNICK, M.D., INC.-RADIOLOGIST",MARIN,2019,CA-02,25000.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,301.1
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,258.93
"BOATSWAIN'S LOCKER I, INCORPORATED",ORANGE,2019,CA-47,16.5
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2019,CA-50,0.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,72.58
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,4051.5
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,358.57
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,181.12
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,886.53
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2019,CA-26,1032266.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,602.88
WANDR STUDIO LLC,LOS ANGELES,2019,CA-36,50000.0
"ABAXIS, INC.",ALAMEDA,2019,CA-14,263.64
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,0.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,1804.5
"PROSOMNUS SLEEP TECHNOLOGIES, INC.",ALAMEDA,2019,CA-14,3899.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,561.36
PRIDE INDUSTRIES,PLACER,2019,CA-03,3907.11
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,876.06
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,2450.0
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,15936.0
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,13584.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",SANTA CLARA,2019,CA-17,500000.0
"LIFEWARD CA, INC.",ALAMEDA,2019,CA-17,0.0
"J. E. MCAMIS, INC",BUTTE,2019,CA-01,4784250.0
PRIME TECH CONSTRUCTION LLC,PLACER,2019,CA-03,0.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2019,CA-24,181619.5
"SISTERS J&J, INC",LOS ANGELES,2019,CA-31,562.8
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,1000.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,3480.0
JANOS ORAS,SAN BERNARDINO,2019,CA-33,274.44
"GENENTECH USA, INC",SAN MATEO,2019,CA-15,10345.74
"COMPONENT CENTRAL, INC.",ORANGE,2019,CA-46,750.0
TRELLISWARE TECHNOLOGIES INC,SAN DIEGO,2019,CA-50,0.0
B & H INTERNATIONAL LLC,KERN,2019,CA-20,49470.2
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,913666.56
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,798.75
RAPISCAN SYSTEMS INC,LOS ANGELES,2019,CA-43,-4449.51
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,0.0
"RNK INTERNATIONAL, INC.",ORANGE,2019,CA-47,492.84
GOLDEN WEST HUMANITARIAN FOUNDATION,LOS ANGELES,2019,CA-32,23983.82
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2019,CA-46,0.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2019,CA-29,7700.0
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,14190.0
"HORNET ACQUISITIONCO, LLC",ORANGE,2019,CA-45,6129.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,27203.3
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,108146.5
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2019,CA-43,19679.11
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2019,CA-24,2600000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,16526.4
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,662793.84
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,2920.4
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,-10147.6
"U.S. RUBBER TECH, INC.",SAN MATEO,2019,CA-15,14696.54
TRI-TECH METALS INC,SAN BERNARDINO,2019,CA-35,594.0
BURKE INDUSTRIES (DELAWARE) LLC,SANTA CLARA,2019,CA-16,59408.64
"MARVEL AERO INTERNATIONAL, INC.",ORANGE,2019,CA-40,0.0
SACRAMENTO RENDERING CO.,SACRAMENTO,2019,CA-07,6080.0
RECOLOGY SONOMA MARIN,SONOMA,2019,CA-04,0.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,1986439.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"COZAD TRAILER SALES, LLC",SAN JOAQUIN,2019,CA-09,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,13362.96
WILLIAMS AEROSPACE & MANUFACTURING INC,VENTURA,2019,CA-26,0.0
"NETWORKS INMOCEAN, INC.",SAN DIEGO,2019,CA-50,0.0
NEWPORT CORPORATION,SANTA CLARA,2019,CA-17,0.0
FORWARD COMPONENTS INC,ORANGE,2019,CA-40,0.0
"SCOUT ENVIRONMENTAL, INC.",SAN DIEGO,2019,CA-49,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,0.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,0.0
QUIDEL CORP,SAN DIEGO,2019,CA-50,13928.72
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,2208.0
"ALLIANCE COATINGS, INC.",SAN DIEGO,2019,CA-48,1008.9
ADDEV VMS INC,SAN DIEGO,2019,CA-51,0.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,2043017.87
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,312560.0
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,318.0
LOCKHEED MARTIN CORPORATION,SAN DIEGO,2019,CA-50,436058.54
WOLFCOM ENTERPRISES,LOS ANGELES,2019,CA-28,49964.0
"BLUE CEDAR NETWORKS, INC",SAN FRANCISCO,2019,CA-11,50000.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,39210.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,43254.0
THE MYERS-BRIGGS COMPANY,SANTA CLARA,2019,CA-17,20535.0
B & H INTERNATIONAL LLC,KERN,2019,CA-20,38143.2
"AEVEX AEROSPACE, LLC",SAN DIEGO,2019,CA-49,0.0
DUPLAN INDUSTRIES,SAN DIEGO,2019,CA-50,8535.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,266.4
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,175.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,1850.0
ANSOL INC.,SAN DIEGO,2019,CA-50,49959.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,870.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,3900.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2019,CA-38,11518.0
WHITE AERO INC,LOS ANGELES,2019,CA-27,440.44
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,8050.8
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,2153.2
GATE INDUSTRIES,LOS ANGELES,2019,CA-44,-213100.0
"ANNA LISA LUNA CONSTRUCTION, INC.",VENTURA,2019,CA-24,0.0
WRIGHT JERRY,MARIPOSA,2019,CA-05,35000.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,750.0
BIO RAD LABORATORIES INC,CONTRA COSTA,2019,CA-08,0.0
OWL INTERNATIONAL INC.,ORANGE,2019,CA-47,-61820.0
"CONDOR PACIFIC INDUSTRIES, INC.",VENTURA,2019,CA-26,14532.0
AGILENT TECHNOLOGIES INC,SANTA BARBARA,2019,CA-24,47092.0
ATWOOD HAY INCORPORATED,YUBA,2019,CA-01,567855.0
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,10329.76
WHITE AERO INC,LOS ANGELES,2019,CA-27,195.11
"ECC INTERNATIONAL, LLC",SAN MATEO,2019,CA-15,0.0
"ADVENT TECHNOLOGIES, LLC",ALAMEDA,2019,CA-14,410000.0
"ATTOLLO ENGINEERING, LLC",VENTURA,2019,CA-26,388429.0
EATON AEROSPACE LLC,LOS ANGELES,2019,CA-30,23424.0
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,0.0
PACIFIC COAST SALES LLC,LOS ANGELES,2019,CA-26,198.98
MCKESSON CORPORATION,YOLO,2019,CA-07,299.25
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2019,CA-17,12810.0
"NEXTGEN AERONAUTICS, INC.",LOS ANGELES,2019,CA-36,2862466.0
MCKESSON CORPORATION,YOLO,2019,CA-07,21.15
MCKESSON CORPORATION,YOLO,2019,CA-07,1725.0
MCKESSON CORPORATION,YOLO,2019,CA-07,352.3
MCKESSON CORPORATION,YOLO,2019,CA-07,1897.2
MCKESSON CORPORATION,YOLO,2019,CA-07,585443.43
MCKESSON CORPORATION,YOLO,2019,CA-07,2613.42
MCKESSON CORPORATION,YOLO,2019,CA-07,2070.56
MCKESSON CORPORATION,YOLO,2019,CA-07,190.91
MCKESSON CORPORATION,YOLO,2019,CA-07,16652.28
MCKESSON CORPORATION,YOLO,2019,CA-07,33.46
MCKESSON CORPORATION,YOLO,2019,CA-07,54427.01
MCKESSON CORPORATION,YOLO,2019,CA-07,6587.67
MCKESSON CORPORATION,YOLO,2019,CA-07,1126.08
MCKESSON CORPORATION,YOLO,2019,CA-07,910054.0
MCKESSON CORPORATION,YOLO,2019,CA-07,745404.79
MCKESSON CORPORATION,YOLO,2019,CA-07,228.12
MCKESSON CORPORATION,YOLO,2019,CA-07,5488.08
MCKESSON CORPORATION,YOLO,2019,CA-07,48162.96
MCKESSON CORPORATION,YOLO,2019,CA-07,139024.69
MCKESSON CORPORATION,YOLO,2019,CA-07,44305.56
TOYON RESEARCH CORPORATION,SANTA BARBARA,2019,CA-24,0.0
THE AEROSPACE CORPORATION,LOS ANGELES,2019,CA-36,60929091.61
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,400000.0
B & H INTERNATIONAL LLC,KERN,2019,CA-20,91513.0
MCKESSON CORPORATION,YOLO,2019,CA-07,1037.28
MCKESSON CORPORATION,YOLO,2019,CA-07,4908.94
MCKESSON CORPORATION,YOLO,2019,CA-07,47637.67
MCKESSON CORPORATION,YOLO,2019,CA-07,91736.86
MCKESSON CORPORATION,YOLO,2019,CA-07,166602.24
MCKESSON CORPORATION,YOLO,2019,CA-07,28259.94
VI-STAR GEAR CO INC,LOS ANGELES,2019,CA-44,34600.0
MENTOR WORLDWIDE LLC,ORANGE,2019,CA-47,10950.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,21750.0
"QUANTUM3D, INC",SANTA CLARA,2019,CA-17,31350.0
MCKESSON CORPORATION,YOLO,2019,CA-07,361.9
MCKESSON CORPORATION,YOLO,2019,CA-07,23414.02
MCKESSON CORPORATION,YOLO,2019,CA-07,644083.3
MCKESSON CORPORATION,YOLO,2019,CA-07,241611.08
MCKESSON CORPORATION,YOLO,2019,CA-07,760626.41
MCKESSON CORPORATION,YOLO,2019,CA-07,315.81
MCKESSON CORPORATION,YOLO,2019,CA-07,10866.21
MCKESSON CORPORATION,YOLO,2019,CA-07,30793.96
MCKESSON CORPORATION,YOLO,2019,CA-07,28134.21
MCKESSON CORPORATION,YOLO,2019,CA-07,11531.52
MCKESSON CORPORATION,YOLO,2019,CA-07,4021.32
MCKESSON CORPORATION,YOLO,2019,CA-07,297.42
MCKESSON CORPORATION,YOLO,2019,CA-07,191211.03
MCKESSON CORPORATION,YOLO,2019,CA-07,16847.85
