recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
PCX INC,ORANGE,2024,CA-47,2215.29
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,511.75
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,-6697.98
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,970.6
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,0.0
HARTWELL CORPORATION,ORANGE,2024,CA-45,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,0.0
"LEGACY AIRCRAFT SERVICES, INC",VENTURA,2024,CA-26,0.0
MP AERO LLC,LOS ANGELES,2024,CA-29,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3212.03
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,11623.57
"MC & R ENTERPRISES, INC",LOS ANGELES,2024,CA-38,5213.0
"DMC INDUSTRIES, LLC",LOS ANGELES,2024,CA-43,139.72
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,2976.0
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,561.6
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,1870.0
GENERAL DYNAMICS MOTION CONTROL LLC,SAN DIEGO,2024,CA-52,54516.0
"BOONE AEROSPACE, INC.",LOS ANGELES,2024,CA-27,147.0
"M & V FABRICATION, INC.",LOS ANGELES,2024,CA-42,3026.32
"ARIZONA AERO FASTENERS, INC",VENTURA,2024,CA-26,508.53
B & B SPECIALTIES INC,ORANGE,2024,CA-40,2566.5
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,1394.41
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2024,CA-48,105000.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,350.42
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1004.81
TVL 22 LLC,SANTA CLARA,2024,CA-17,2182.25
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,30067.7
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,243.76
"LEGACY AIRCRAFT SERVICES, INC",VENTURA,2024,CA-26,0.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2024,CA-30,3887.4
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,676.0
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1122.0
WESCO CONSTRUCTION,SAN DIEGO,2024,CA-50,33830.0
"INSPIRNETICS, INC",SAN BERNARDINO,2024,CA-35,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,491.82
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,2789.92
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,0.0
KING NUTRONICS CORPORATION,LOS ANGELES,2024,CA-32,13820.93
RAHE ENGINEERING INC,ORANGE,2024,CA-40,0.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2024,CA-49,62356.8
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,3240.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,1592.0
HIIESALU ALAN J,SAN BERNARDINO,2024,CA-23,2340.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,717.0
MILLENNIUM AEROSPACE AND DEFENSE,EL DORADO,2024,CA-05,0.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,87.0
"TOWILL, INC.",CONTRA COSTA,2024,CA-10,430106.0
"AIRCRAFT HINGE, INC.",LOS ANGELES,2024,CA-27,-7560.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,-3439.27
"COATING SPECIALTIES, INC",LOS ANGELES,2024,CA-43,0.0
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2024,CA-43,0.0
COASTAL DEFENSE PRODUCTS INC,RIVERSIDE,2024,CA-39,-3252.0
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,0.0
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2024,CA-35,0.0
PCX INC,ORANGE,2024,CA-47,336.27
SKYSPARES PARTS INC,RIVERSIDE,2024,CA-39,4080.0
MILLENNIUM AEROSPACE AND DEFENSE,EL DORADO,2024,CA-05,0.0
"LIGHTNING DIVERSION SYSTEMS, LLC",ORANGE,2024,CA-47,5618.38
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,270.05
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,239.36
HYDRAFLOW,ORANGE,2024,CA-46,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,46100.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,298.24
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,3348.89
KING NUTRONICS CORPORATION,LOS ANGELES,2024,CA-32,0.0
"GALAXY DIE AND ENGINEERING, INC.",LOS ANGELES,2024,CA-27,0.0
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,747.03
DC PRECISION LLC,ORANGE,2024,CA-46,0.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2024,CA-43,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,908.4
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,747.22
"USFI, INC.",LOS ANGELES,2024,CA-44,580.88
"USFI, INC.",LOS ANGELES,2024,CA-44,135.57
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,686.9
US FOODS INC,LOS ANGELES,2024,CA-38,4914.14
CASON ENGINEERING INC,EL DORADO,2024,CA-05,3975.0
"MC & R ENTERPRISES, INC",LOS ANGELES,2024,CA-38,2336.0
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2024,CA-35,72000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1870.51
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2799.33
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,293.8
INFINITY PRECISION INC,VENTURA,2024,CA-26,4683.25
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,5689.5
"USFI, INC.",LOS ANGELES,2024,CA-44,961.79
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,379.59
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,379.06
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,170.28
"USFI, INC.",LOS ANGELES,2024,CA-44,2411.05
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,835.75
US FOODS INC,LOS ANGELES,2024,CA-38,28305.79
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8773.19
US FOODS INC,LOS ANGELES,2024,CA-38,3432.96
"USFI, INC.",LOS ANGELES,2024,CA-44,1382.01
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,4593.1
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,589.86
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,292.56
"USFI, INC.",LOS ANGELES,2024,CA-44,1941.21
"USFI, INC.",LOS ANGELES,2024,CA-44,188.01
"TWIST TITE MFG, INC",LOS ANGELES,2024,CA-38,-13.25
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,1510.14
US FOODS INC,LOS ANGELES,2024,CA-38,8053.86
US FOODS INC,LOS ANGELES,2024,CA-38,156.3
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,576.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,83.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,469.1
"US FOODS, INC",ALAMEDA,2024,CA-14,5019.61
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2856.95
"USFI, INC.",LOS ANGELES,2024,CA-44,383.78
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,400.3
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,152.21
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
"NETKOMP, INC.",RIVERSIDE,2024,CA-41,1155.52
"U.S. RUBBER TECH, INC.",SAN MATEO,2024,CA-15,44.5
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,18486.0
US FOODS INC,LOS ANGELES,2024,CA-38,14986.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2973.24
"USFI, INC.",LOS ANGELES,2024,CA-44,93.44
"USFI, INC.",LOS ANGELES,2024,CA-44,9906.22
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1743.33
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,475.76
RIGHT FIND INC,RIVERSIDE,2024,CA-41,76.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1025.25
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,489.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,217.74
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1327.38
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,182.7
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3066.08
REID PRODUCTS INC.,SAN BERNARDINO,2024,CA-23,-3346.65
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2024,CA-26,340.0
"DCX-CHOL ENTERPRISES, INC.",LOS ANGELES,2024,CA-43,0.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2024,CA-43,31500.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,629.16
"ANK TECHNOLOGY, INC",LOS ANGELES,2024,CA-35,-4799.4
PCX INC,ORANGE,2024,CA-47,403.38
PCX INC,ORANGE,2024,CA-47,8860.62
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1271.41
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1981.33
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,397.8
US FOODS INC,LOS ANGELES,2024,CA-38,2978.58
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,333.35
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,83700.64
PCX INC,ORANGE,2024,CA-47,73533.16
US FOODS INC,LOS ANGELES,2024,CA-38,64142.23
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,87069.72
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,707.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,1036.76
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,1749.15
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,1648.91
FRAZIER AVIATION INC,LOS ANGELES,2024,CA-29,0.0
VACCO INDUSTRIES,LOS ANGELES,2024,CA-31,-3099.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,48901.41
"IBP CONSULTING, INC.",ORANGE,2024,CA-49,34655.0
JKOZ ENGINEERING INC,RIVERSIDE,2024,CA-48,14272.72
"CRD MACHINING, INC.",LOS ANGELES,2024,CA-43,896.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,1219.85
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,0.0
GME MANUFACTURING INC,SAN BERNARDINO,2024,CA-35,7500.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,0.0
"RU ENTERPRISES, INC",VENTURA,2024,CA-26,27700.0
BAY SHIP & YACHT CO,ALAMEDA,2024,CA-12,0.0
"AERO-DYNE SUPPLY CO., INC.",ALAMEDA,2024,CA-12,31660.2
PATRIOT MILITARY SUPPLY LLC,ORANGE,2024,CA-46,7500.0
SKYSPARES PARTS INC,RIVERSIDE,2024,CA-39,7677.5
PCX INC,ORANGE,2024,CA-47,975.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2024,CA-49,244351.74
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,1845.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2024,CA-29,-104183.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,88835.88
AIXTRON INC,SANTA CLARA,2024,CA-17,1812705.0
"ADVANCED PRECISION MACHINING, INC.",ORANGE,2024,CA-47,0.0
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",ALAMEDA,2024,CA-17,28743.0
"LINMARR ASSOCIATES, INC.",ORANGE,2024,CA-47,26727.28
"QUALITY INNOVATIVE SOLUTIONS, INC.",VENTURA,2024,CA-24,0.0
"INTERNATIONAL FLEET SALES, INC.",ALAMEDA,2024,CA-12,1336.5
MIK CONSTRUCTION INC,LOS ANGELES,2024,CA-45,1063701.98
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,-488.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,2539.8
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,400.98
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,3458.16
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,256.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2024,CA-30,2354.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2024,CA-32,3000.0
RIVET OPERATIONS COMPANY LLC,SAN DIEGO,2024,CA-51,1075000.0
"KIRKHILL, INC.",ORANGE,2024,CA-40,17668.65
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,872.0
ZEMARC CORPORATION,LOS ANGELES,2024,CA-42,24586.32
"RVP PRECISION METAL FABRICATORS, INC.",LOS ANGELES,2024,CA-27,1766.7
EATON CORPORATION,ORANGE,2024,CA-47,0.0
"A & G PUMPING, INC.",MONTEREY,2024,CA-18,72000.0
"GERHARDT GEAR CO, INC",LOS ANGELES,2024,CA-30,51145.0
"SOGEN COMPANY, INC.",ALAMEDA,2024,CA-14,2950.36
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2024,CA-31,2850.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,4174.5
BLUE TECH INC.,SAN DIEGO,2024,CA-50,-40.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2024,CA-34,616151.13
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2024,CA-28,4049492.07
PACIFIC COAST SALES LLC,LOS ANGELES,2024,CA-26,2014.07
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,5366.0
CRYSTAL INSTRUMENTS CORPORATION,SANTA CLARA,2024,CA-17,2660.0
KROBACH MFG. CORP.,ALAMEDA,2024,CA-14,5032.0
"QPI PRO, INC.",ORANGE,2024,CA-46,0.0
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,3976.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,377.85
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1539.04
"KAL ARCHITECTS, INC.",ORANGE,2024,CA-47,251810.72
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,1944.03
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
"ALLIED WASTE TRANSPORTATION, INC.",IMPERIAL,2024,CA-25,3775.52
NORTH WIND-CDM JV LLC,SAN DIEGO,2024,CA-50,0.0
"R.E. STAITE ENGINEERING, INC.",SAN DIEGO,2024,CA-52,618378.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,4175.36
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,523.17
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,-2089.62
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,14826.24
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,218343.44
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,-750.0
CEMTROL INC.,ORANGE,2024,CA-40,0.0
RIVET OPERATIONS COMPANY LLC,SAN DIEGO,2024,CA-51,-1016472.87
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,1257.9
BAY SHIP & YACHT CO,ALAMEDA,2024,CA-12,0.0
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,96.88
"FLYER DEFENSE, LLC",LOS ANGELES,2024,CA-43,5239.78
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,225.0
DC PRECISION LLC,ORANGE,2024,CA-46,0.0
QUANTUM VENTURA INC,SANTA CLARA,2024,CA-18,0.0
JS HOSPITALITY GROUP LLC,VENTURA,2024,CA-26,0.0
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,2536.8
"NETKOMP, INC.",RIVERSIDE,2024,CA-41,210.45
KING NUTRONICS CORPORATION,LOS ANGELES,2024,CA-32,0.0
"HYSPAN PRECISION PRODUCTS, INC.",SAN DIEGO,2024,CA-52,8548.0
MP AERO LLC,LOS ANGELES,2024,CA-29,-875.0
PHUOC LUONG,SANTA CLARA,2024,CA-16,-6279.0
VACCO INDUSTRIES,LOS ANGELES,2024,CA-31,0.0
PCX INC,ORANGE,2024,CA-47,890.4
US FOODS INC,LOS ANGELES,2024,CA-38,22793.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,256.33
WASTE RESOURCE TECHNOLOGIES INC,ORANGE,2024,CA-47,19253.16
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,62.63
"USFI, INC.",LOS ANGELES,2024,CA-44,18041.44
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,198.24
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,6122.83
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,23695.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1181.35
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,219.12
"USFI, INC.",LOS ANGELES,2024,CA-44,364.61
INTELLISENSE SYSTEMS INC,LOS ANGELES,2024,CA-43,549992.37
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,249.33
"USFI, INC.",LOS ANGELES,2024,CA-44,3985.36
"USFI, INC.",LOS ANGELES,2024,CA-44,1499.53
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1717.22
RAYTHEON COMPANY,ORANGE,2024,CA-22,-604613.49
"USFI, INC.",LOS ANGELES,2024,CA-44,2085.2
US FOODS INC,LOS ANGELES,2024,CA-38,903.78
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,964.94
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,753.9
PCX INC,ORANGE,2024,CA-47,5555.56
FIRST NAVIGANT L.L.C.,LOS ANGELES,2024,CA-30,6084.0
"LINMARR ASSOCIATES, INC.",ORANGE,2024,CA-47,53391.0
US FOODS INC,LOS ANGELES,2024,CA-38,13684.4
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2559.46
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,683.75
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,4878.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,439.56
RAD SOLUTIONS LLC,MERCED,2024,CA-13,-346.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,1961.75
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,510.18
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,21867.45
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2024,CA-32,3980.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2024,CA-34,0.0
"US FOODS, INC",ALAMEDA,2024,CA-14,468.4
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3809.56
US FOODS INC,LOS ANGELES,2024,CA-38,56183.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,795.96
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,332.6
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,0.0
PCX INC,ORANGE,2024,CA-47,510.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2024,CA-35,6360.0
"USFI, INC.",LOS ANGELES,2024,CA-44,6080.48
US FOODS INC,LOS ANGELES,2024,CA-38,1126.27
US FOODS INC,LOS ANGELES,2024,CA-38,3107.9
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1035.6
KING NUTRONICS CORPORATION,LOS ANGELES,2024,CA-32,0.0
"WESTLAND TECHNOLOGIES, INC.",STANISLAUS,2024,CA-13,0.0
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,19618.85
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,16343.36
"USFI, INC.",LOS ANGELES,2024,CA-44,2134.07
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2024,CA-31,6992.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1610.4
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,143.52
"USFI, INC.",LOS ANGELES,2024,CA-44,4202.94
US FOODS INC,LOS ANGELES,2024,CA-38,4777.84
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1341.92
"AERO-DYNE SUPPLY CO., INC.",ALAMEDA,2024,CA-12,10086.12
US FOODS INC,LOS ANGELES,2024,CA-38,8676.24
"USFI, INC.",LOS ANGELES,2024,CA-44,2088.06
"USFI, INC.",LOS ANGELES,2024,CA-44,1607.39
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,915.37
"AGATHOS LABORATORIES, INC.",SANTA CLARA,2024,CA-17,3620.0
BLUE TECH INC.,SAN DIEGO,2024,CA-50,56244.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,22318.45
"FLAME ENTERPRISES, INC.",LOS ANGELES,2024,CA-32,1120.0
PACIFIC COAST SALES LLC,LOS ANGELES,2024,CA-26,5304.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,4444.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,0.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2024,CA-11,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,647.69
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,5600.0
CONTINENTAL SUPPLY COMPANY,YOLO,2024,CA-04,36904.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1060.1
HELIOS-TT 8(A) JV,SAN DIEGO,2024,CA-51,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,363.14
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1934.48
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,9406.26
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,144976.0
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,844.64
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,352.82
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2024,CA-49,0.0
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,898.0
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,1824.0
WESTERN AIRPARTS CORPORATION,LOS ANGELES,2024,CA-27,0.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2024,CA-36,-2721.03
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2024,CA-43,221290.16
MEDCORP DISTRIBUTING INC,SAN LUIS OBISPO,2024,CA-24,846.16
MASON ELECTRIC CO.,LOS ANGELES,2024,CA-29,72384.0
FIRST NAVIGANT L.L.C.,LOS ANGELES,2024,CA-30,6980.0
"KIRKHILL, INC.",ORANGE,2024,CA-40,7105.3
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,522.7
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,6018.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,8880.0
JACMEALS L.L.C.,ORANGE,2024,CA-49,17050.0
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2984.93
BLUE TECH INC.,SAN DIEGO,2024,CA-50,246960.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,531.79
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,350.57
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,18539.5
METCO ENGINEERING CORP,ORANGE,2024,CA-46,-2649.6
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,703.53
"FEDERAL CUSTOM CABLE, LLC",ORANGE,2024,CA-47,727.5
GUSTAV KEONI,SAN LUIS OBISPO,2024,CA-24,0.0
ARYAN ENGINEERING & MANUFACTURING SERVICES INC.,SANTA CLARA,2024,CA-18,0.0
NEW ERA CONTRACT SALES INC,STANISLAUS,2024,CA-05,2479.6
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,106.82
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,573.61
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2024,CA-31,5850.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,0.0
"US FOODS, INC",ALAMEDA,2024,CA-14,621.98
"USFI, INC.",LOS ANGELES,2024,CA-44,2797.37
"US FOODS, INC",ALAMEDA,2024,CA-14,51.58
US FOODS INC,LOS ANGELES,2024,CA-38,2143.5
"USFI, INC.",LOS ANGELES,2024,CA-44,957.42
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2695.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1474.85
"USFI, INC.",LOS ANGELES,2024,CA-44,1747.4
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,48.12
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,777.14
"CABLE MOORE, INC.",ALAMEDA,2024,CA-12,0.0
METCO ENGINEERING CORP,ORANGE,2024,CA-46,629.28
PACIFIC BELL TELEPHONE COMPANY,SAN FRANCISCO,2024,CA-11,-41154.02
