recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
J M PRECISION INC,LOS ANGELES,2010,CA-32,3055.0
"OECO, LLC",SANTA BARBARA,2010,CA-24,19110.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2010,CA-24,343379.76
"NESSTAY SUPPLY, INC.",ALAMEDA,2010,CA-14,3585.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2010,CA-50,141184.0
PPI INDUSTRIAL CORP.,LOS ANGELES,2010,CA-29,4962.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,474478.0
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2010,CA-52,22607.0
"COMPUTER LOCATERS, INC",VENTURA,2010,CA-26,37200.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,3405.0
"CLEMONS ELECTRIC, INC.",,2010,CA-40,0.0
GRISWOLD INDUSTRIES,,2010,CA-47,3086.0
QUEST DIAGNOSTICS NICHOLS INSTITUTE,ORANGE,2010,CA-40,0.0
KIDDE TECHNOLOGIES INC,,2010,CA-24,24463.0
AMRON INTERNATIONAL INC,SAN DIEGO,2010,CA-49,3812.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,39251.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2010,CA-32,42297.0
HYDRA-ELECTRIC COMPANY,,2010,CA-30,18772.0
"AERO-DYNE SUPPLY CO., INC.",ALAMEDA,2010,CA-12,11371.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,4057.0
"BML WORKS NA, LLC",SANTA CLARA,2010,CA-16,108420.0
THE BOEING COMPANY,ORANGE,2010,CA-47,125000.0
"ACCURATE ENGINEERING INTEGRATED CONSTRUCTION SERVICES, INC.",SAN DIEGO,2010,CA-51,22997.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,6890.0
"COASTAL MARINE SERVICES, INC.",,2010,CA-52,215.0
"FLAME ENTERPRISES, INC.",,2010,CA-32,7200.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2010,CA-32,6947.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2010,CA-32,18666.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2010,CA-43,8610.0
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2010,CA-31,16930.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2010,CA-47,-12414.0
THE BOEING COMPANY,ORANGE,2010,CA-40,0.0
PARKER-HANNIFIN CORP,LOS ANGELES,2010,CA-44,46060.0
GSE HOLDINGS INC.,SOLANO,2010,CA-04,39680.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2010,CA-50,7455.0
"MTS MICROELECTRONICS, INC",ORANGE,2010,CA-45,11706.0
CONTRA COSTA HEATING AND AIR INC,CONTRA COSTA,2010,CA-10,6450.0
"AMENTUM TECHNOLOGY, INC.",,2010,CA-90,25000.0
THE BOEING COMPANY,,2010,CA-47,6405042.0
US FOODS INC,,2010,CA-38,74732.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,1000000.0
TYCO ELECTRONICS CORPORATION,,2010,CA-90,6678.5
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2010,CA-30,25156.0
"PAE GOVERNMENT SERVICES, INC.",,2010,CA-90,34830.07
"EPSILON SYSTEMS SOLUTIONS, INC.",,2010,CA-90,39524.39
DESIGN WEST TECHNOLOGIES INC,,2010,CA-90,0.0
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,0.0
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,78934.0
CLEAR-COM LLC,ALAMEDA,2010,CA-12,313097.0
"PAE GOVERNMENT SERVICES, INC.",LOS ANGELES,2010,CA-37,600373.4
DEPENDABLE MARINE INC,,2010,CA-90,0.0
"CAREFUSION SOLUTIONS, LLC",,2010,CA-90,27937.02
"SAJJAD, ZAINAB S.",ORANGE,2010,CA-45,9397.64
PARSONS GOVERNMENT SERVICES INC.,,2010,CA-28,200000.0
"AVIA DYNAMICS, INC.",VENTURA,2010,CA-26,-18084.0
"STANDARD AERO PARTS, INC",VENTURA,2010,CA-26,3907.17
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2010,CA-36,6594.0
MCKESSON CORPORATION,,2010,CA-90,282987.0
"L-3 APPLIED TECHNOLOGIES, INC.",SAN DIEGO,2010,CA-50,1102000.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,380892.62
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2010,CA-48,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,449494.0
WOODWARD HRT INC,LOS ANGELES,2010,CA-27,5591.19
RAYTHEON COMPANY,,2010,CA-36,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,8563052.04
"ADVANCED SCIENTIFIC CONCEPTS, INC.",,2010,CA-24,0.0
"NEXTGEN AERONAUTICS, INC.",,2010,CA-90,374520.0
"AMENTUM TECHNOLOGY, INC.",,2010,CA-90,35000.0
"DEL-JEN, INC.",,2010,CA-36,25000.0
"GALINDO ELECTRIC, INC",SAN DIEGO,2010,CA-51,4336.0
"LEIDOS, INC.",,2010,CA-90,0.0
US FOODS INC,,2010,CA-49,3731.0
WOODWARD HRT INC,LOS ANGELES,2010,CA-27,3348.0
MCKESSON CORPORATION,,2010,CA-90,16878.0
MCKESSON CORPORATION,,2010,CA-90,283061.0
BRANDYWINE COMMUNICATIONS,ORANGE,2010,CA-40,16204.0
"LEIDOS, INC.",,2010,CA-90,-118542.24
US FOODS INC,,2010,CA-49,6348.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,46614.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2010,CA-35,4975.0
FURNITURE BY THURSTON,,2010,CA-03,-4002.52
CARAVAN TRADING COMPANY,,2010,CA-14,61962.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2010,CA-90,26972.5
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,67101.97
GILBANE FEDERAL,CONTRA COSTA,2010,CA-10,3564895.32
"LIEU, LISA",ALAMEDA,2010,CA-17,8619.0
"JEFF PLOUTZ CONSTRUCTION, INC.",SANTA BARBARA,2010,CA-24,8375.0
B & H INTERNATIONAL,KERN,2010,CA-20,25119.84
"SANTEE DAIRIES, INC.",,2010,CA-90,3883.0
"UNIVERSAL STEEL FABRICATION, INC.",SAN DIEGO,2010,CA-52,14595.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-44,1778391.0
"PAE GOVERNMENT SERVICES, INC.",,2010,CA-90,7482.25
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,0.0
"SHAW ENVIRONMENTAL, INC.",,2010,CA-10,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,40471.0
"SANTEE DAIRIES, INC.",,2010,CA-90,3671.0
KATEK SOLUTIONS LLC,ORANGE,2010,CA-40,47612.94
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,8462.46
"STANDARD AERO PARTS, INC",,2010,CA-26,6051.0
"JACOBSEN PILOT SERVICE, INC.",LOS ANGELES,2010,CA-42,1692.9
"GALINDO ELECTRIC, INC",SAN DIEGO,2010,CA-51,9556.0
KEP TECHNOLOGIES INC,ALAMEDA,2010,CA-17,55351.31
"UNIVERSAL STEEL FABRICATION, INC.",SAN DIEGO,2010,CA-52,11550.0
NU-WAY CLEANERS & LAUNDRY INC,SAN LUIS OBISPO,2010,CA-19,211.6
"HWI GEAR, INC.",VENTURA,2010,CA-24,0.0
MCKESSON CORPORATION,,2010,CA-90,108751.0
WOODWARD HRT INC,LOS ANGELES,2010,CA-27,109784.0
WEBCO (2066),,2010,CA-24,43605.5
"LEIDOS, INC.",,2010,CA-90,0.0
"BIO-RAD LABORATORIES, INC.",,2010,CA-08,-215.61
SAN DIEGO COMMUNITY COLLEGE DISTRICT,SAN DIEGO,2010,CA-50,0.0
US FOODS INC,,2010,CA-38,13212.0
"UNIVERSAL STEEL FABRICATION, INC.",SAN DIEGO,2010,CA-52,2354.63
MCKESSON CORPORATION,,2010,CA-90,24714.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
ACE ENGINEERING INC,,2010,CA-31,2069.24
MCKESSON CORPORATION,,2010,CA-90,94144.0
"SPACE AGE ENGINEERING, INC",LOS ANGELES,2010,CA-26,11536.8
GENTEX CORP,SAN BERNARDINO,2010,CA-35,132657.0
"LEIDOS, INC.",,2010,CA-90,-113532.8
"MORTON GRINDING, INC",LOS ANGELES,2010,CA-27,4512.0
"ORODAY, INC.",VENTURA,2010,CA-26,76942.3
US FOODS INC,,2010,CA-38,7757.0
"MARK RESOURCES, INC.",,2010,CA-90,0.0
SOLUTE,,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,24920.0
"ABRAMS ELECTRONICS, INC",MONTEREY,2010,CA-18,14331.8
OCEAN SYSTEMS ENGINEERING CORPORATION,,2010,CA-49,5489039.0
"FT. MOJAVE CONSTRUCTION, INC.",SAN BERNARDINO,2010,CA-25,30051.9
"BAY CITY MARINE, INC",SAN DIEGO,2010,CA-52,47500.0
EN POINTE GOV INC,,2010,CA-36,4983.52
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,719501.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,46806.0
"VINTAGE PAVING CO., INC.",YOLO,2010,CA-04,162613.0
INTUITIVE SURGICAL INC,SANTA CLARA,2010,CA-17,-5250.0
"LEIDOS, INC.",,2010,CA-90,0.0
HORIBA INSTRUMENTS INCORPORATED,ORANGE,2010,CA-47,4480.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2010,CA-34,300268.85
"NEPTUNIC TECHNOLOGIES, INC.",SAN DIEGO,2010,CA-50,10000.0
"ALLIED NETWORK SOLUTIONS, INC",PLACER,2010,CA-03,3450.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,5648.0
"SPACE AGE ENGINEERING, INC",LOS ANGELES,2010,CA-30,0.0
"PORTABLE WAREHOUSE CORP., THE",ORANGE,2010,CA-40,18455.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,2683508.0
RAYTHEON COMPANY,LOS ANGELES,2010,CA-36,723741.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,778438.49
AEROJET ROCKETDYNE INC,,2010,CA-90,1914000.0
"IRWIN INTERNATIONAL, INC.",RIVERSIDE,2010,CA-90,4303.2
"USFI, INC.",,2010,CA-43,5380.0
"LEIDOS, INC.",,2010,CA-90,18616.83
MCKESSON CORPORATION,,2010,CA-90,6187.0
"SENTINEL CONTRACTORS, LLC",,2010,CA-90,4674.56
MCKESSON CORPORATION,,2010,CA-90,6214.0
"MANTECH SRS TECHNOLOGIES, INC.",,2010,CA-47,0.0
"AMENTUM TECHNOLOGY, INC.",,2010,CA-90,-1101.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,5705.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,5103.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,7777.0
ACE ENGINEERING INC,LOS ANGELES,2010,CA-31,0.0
MCKESSON CORPORATION,,2010,CA-90,12793.0
MICROTECH SYSTEMS INC,SAN MATEO,2010,CA-15,26347.0
"TETRA TECH, INC.",LOS ANGELES,2010,CA-28,752788.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,4896.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2010,CA-10,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
"HARPER CONSTRUCTION COMPANY, INC.",SAN DIEGO,2010,CA-50,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,3568.0
"AGILENT TECHNOLOGIES, INC.",CONTRA COSTA,2010,CA-10,36258.0
"UNIVERSAL STEEL FABRICATION, INC.",SAN DIEGO,2010,CA-52,28402.5
US FOODS INC,,2010,CA-49,10569.0
SRI INTERNATIONAL,,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
"RMA LAND CONSTRUCTION, INC",LOS ANGELES,2010,CA-35,418974.78
"ADH TECHNICAL SERVICES, INC.",SANTA CRUZ,2010,CA-19,20130.0
"MIL-RAM TECHNOLOGY, INC.",ALAMEDA,2010,CA-17,19105.0
"MARCOA MEDIA, LLC",,2010,CA-90,0.0
US FOODS INC,,2010,CA-49,3231.0
TEMP POWER SYSTEMS,,2010,CA-90,11741.94
"ABC EQUIPMENT RENTAL, LLC",,2010,CA-36,1950.0
DIVINE IMAGING INC.,,2010,CA-90,3848.0
"PRI/CADENCE, A CONSTRUCTION JV",,2010,CA-90,872.8
EMC CORPORATION,,2010,CA-47,-481004.54
EGAN VISUAL/WEST INC.,LOS ANGELES,2010,CA-42,24868.9
MCKESSON CORPORATION,,2010,CA-90,7088.0
"LEIDOS, INC.",,2010,CA-90,-82110.9
LN CURTIS & SONS,ALAMEDA,2010,CA-12,44754.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,11110.0
"TETRA TECH EC, INC.",,2010,CA-90,142733.0
US FOODS INC,,2010,CA-49,46497.0
PACIFIC FORESTRY & JANITORIAL SERVICE,,2010,CA-90,3955.0
US FOODS INC,,2010,CA-49,6810.0
US FOODS INC,,2010,CA-49,5376.0
US FOODS INC,,2010,CA-49,4138.0
MCKESSON CORPORATION,,2010,CA-90,3445.0
HAMILTON SUNDSTRAND CORPORATION,,2010,CA-90,0.0
US FOODS INC,,2010,CA-38,5583.0
US FOODS INC,,2010,CA-38,7470.0
COAST PRODUCE COMPANY,,2010,CA-90,3966.0
"ACCLAIM TECHNICAL SERVICES, LLC.",,2010,CA-47,337482.46
US FOODS INC,,2010,CA-38,3212.0
DUPLAN INDUSTRIES,SAN DIEGO,2010,CA-50,14200.0
"YERBA BUENA ENGINEERING & CONSTRUCTION, INC.",SAN FRANCISCO,2010,CA-11,0.0
ACE ENGINEERING INC,,2010,CA-31,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,4361.1
VORTEX INDUSTRIES LLC,,2010,CA-47,85166.0
DEMARIUS CORPORATION,SAN DIEGO,2010,CA-49,8054.72
CAMBRO MANUFACTURING COMPANY,ORANGE,2010,CA-47,3108.0
THOMAS CHAPMAN,SAN DIEGO,2010,CA-90,0.0
HAMILTON SUNDSTRAND CORPORATION,,2010,CA-90,0.0
MW- ALL STAR JOINT VENTURE,,2010,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,17728.5
US FOODS INC,,2010,CA-38,3964.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,4079.0
MCKESSON CORPORATION,,2010,CA-90,864284.0
AGBAYANI CONSTRUCTION CORPORATION,SAN MATEO,2010,CA-15,0.0
DUPLAN INDUSTRIES,SAN DIEGO,2010,CA-50,29250.0
"LEIDOS, INC.",,2010,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,13162.0
MCKESSON CORPORATION,,2010,CA-90,898460.0
"MARCOA MEDIA, LLC",SAN DIEGO,2010,CA-51,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,5774.0
"LEIDOS, INC.",,2010,CA-90,138664.44
GLOBAL PCCI (GPC),ORANGE,2010,CA-47,21436.0
"LEIDOS, INC.",,2010,CA-90,353927.0
PREMIER REAL ESTATE GROUP,,2010,CA-23,735.0
"RODNEY WILLIAMS CONSTRUCTION, INC.",SANTA BARBARA,2010,CA-24,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,1275554.79
"LEIDOS, INC.",,2010,CA-90,938056.0
MELTWATER NEWS US INC,SAN FRANCISCO,2010,CA-11,4000.0
EATON AEROSPACE LLC,LOS ANGELES,2010,CA-30,11695.0
JULIE-RENES CLEANING SERVICE LLC,,2010,CA-90,262667.76
HF GROUP INC,,2010,CA-43,1935.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,102632.0
"BARA INFOWARE, INC.",CONTRA COSTA,2010,CA-10,0.0
"ORACLE USA, INC.",SAN MATEO,2010,CA-15,0.0
GLOBAL PCCI (GPC),ORANGE,2010,CA-47,8873.0
"WAMAR INTERNATIONAL, LLC",VENTURA,2010,CA-26,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,4444.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2010,CA-50,422812.0
WESTGATE USA,ORANGE,2010,CA-45,9892.85
PRIME MEASUREMENT PRODUCTS LLC,LOS ANGELES,2010,CA-38,11620.0
O C VACUUM INC,,2010,CA-90,768.6
BLACKHAWK INTERNATIONAL INC,VENTURA,2010,CA-26,2780.0
MARIA PANTIS,,2010,CA-90,6450.0
INSULATION SOURCES INC,SANTA CLARA,2010,CA-16,0.0
HI-TECH MANUFACTURING & MACHINING INC,,2010,CA-90,7125.12
"LAVI SYSTEMS, INC.",LOS ANGELES,2010,CA-29,41606.0
INTEGRATED PROCUREMENT TECHNOLOGIES,SANTA BARBARA,2010,CA-24,21567.0
OLIVER SUPPLIES,KERN,2010,CA-22,21274.0
"LEIDOS, INC.",,2010,CA-90,231594.95
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2010,CA-26,7400.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2010,CA-26,49225.0
"SANTA BARBARA INFRARED, INC.",SANTA BARBARA,2010,CA-24,4641.0
"TECHFLOW, INC.",SAN DIEGO,2010,CA-90,82248.07
"RALC, INC",RIVERSIDE,2010,CA-48,206953.0
"CERADYNE, INC.",ORANGE,2010,CA-47,65100.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2010,CA-90,7026.0
"LEIDOS, INC.",,2010,CA-90,0.0
"RAYMOND EXPRESS INTERNATIONAL, LLC",SAN MATEO,2010,CA-15,2148601.1
GLOBAL PCCI (GPC),,2010,CA-47,-69667.31
REID PRODUCTS INC.,SAN BERNARDINO,2010,CA-23,3060.0
"DIAMOND FOODS, LLC",SAN JOAQUIN,2010,CA-09,1686356.68
"TECOLOTE RESEARCH, INC.",,2010,CA-24,-47966.37
"TECOLOTE RESEARCH, INC.",,2010,CA-24,16700.0
"CABLE MOORE, INC.",ALAMEDA,2010,CA-12,9460.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2010,CA-42,3329.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2010,CA-31,10500.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,113139.84
"TAB HARDWARE, INC.",LOS ANGELES,2010,CA-42,4032.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2010,CA-42,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,-6210.0
KROBACH MFG. CORP.,ALAMEDA,2010,CA-14,7828.0
"SACRAMENTO COCA-COLA BOTTLING CO., INC.",SACRAMENTO,2010,CA-06,103019.68
HAMILTON SUNDSTRAND CORPORATION,LOS ANGELES,2010,CA-35,45000.0
MCKESSON CORPORATION,,2010,CA-90,13906.0
"DESSER TIRE & RUBBER CO., LLC",LOS ANGELES,2010,CA-38,30464.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,10208.0
"LEIDOS, INC.",,2010,CA-90,0.0
GLOBAL PCCI (GPC),ORANGE,2010,CA-47,3033196.0
MCKESSON CORPORATION,,2010,CA-90,399011.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2010,CA-37,68100.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,3536.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,5513.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,-6014.47
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,91995.0
COAST PRODUCE COMPANY,LOS ANGELES,2010,CA-37,1637.96
HAWAIIAN HOST CANDIES OF LA LLC,LOS ANGELES,2010,CA-43,368720.1
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,242893.0
"UNIVERSITY OF CALIFORNIA, DAVIS",YOLO,2010,CA-04,0.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,184941.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,0.0
"5X TECHNOLOGY, LLC",SAN DIEGO,2010,CA-51,161527.71
"ETHICON, INC",ORANGE,2010,CA-47,5275.69
"NUVASIVE, INC",SAN DIEGO,2010,CA-50,10100.0
COMMUNICATIONS & POWER INDUSTRIES LLC,SANTA CLARA,2010,CA-16,68180.0
DANTE VALVE COMPANY,LOS ANGELES,2010,CA-42,25040.0
EN POINTE GOV INC,LOS ANGELES,2010,CA-36,56640.64
J - T E C H,,2010,CA-90,9259.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,18628.68
NIDEK INCORPORATED,,2010,CA-90,45789.99
"COOLSYSTEMS, INC.",,2010,CA-12,5527.2
"MAXOR NATIONAL PHARMACY SERVICES, LLC",,2010,CA-14,5010.0
"COBHAM EXETER, INC.",,2010,CA-47,92085.0
RASHIDA JUZER,KERN,2010,CA-20,6018.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2010,CA-43,8460.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2010,CA-37,-3399.0
"SOUTHLAND TECHNOLOGY, INC.",,2010,CA-90,126066.8
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,32442.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,0.0
"DYNAMIC AIR ENGINEERING, INC.",ORANGE,2010,CA-46,17352.0
APPLIED DYNAMICS CORPORATION,LOS ANGELES,2010,CA-37,3757.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,5175.0
PARSONS GOVERNMENT SERVICES INC,,2010,CA-40,-7797.44
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2010,CA-17,138754.06
"POWERLAND EQUIPMENT, INC",SAN DIEGO,2010,CA-48,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,26915.76
MCKESSON CORPORATION,,2010,CA-90,238205.0
APPLE INC,SANTA CLARA,2010,CA-17,12427.3
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,5200.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,13232.0
O C VACUUM INC,LOS ANGELES,2010,CA-44,19903.0
SURFACE OPTICS CORPORATION,,2010,CA-90,129073.41
PLANTRONICS INC.,,2010,CA-19,5167.5
"ALLFAST FASTENING SYSTEMS, LLC",,2010,CA-90,5217.0
"TICKNOR, CAMMY C",CONTRA COSTA,2010,CA-10,230000.0
ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,,2010,CA-90,0.0
J2 CLOUD SERVICES LLC,LOS ANGELES,2010,CA-30,1750.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2010,CA-50,36621.0
RIX INDUSTRIES,,2010,CA-08,0.0
ANSOL INC.,SAN DIEGO,2010,CA-90,37500.0
"TECOLOTE RESEARCH, INC.",,2010,CA-24,0.0
"NUTRO PRODUCTS, INC.",LOS ANGELES,2010,CA-31,2485942.22
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2010,CA-52,223.0
NAVIGATIONAL SERVICES,SAN DIEGO,2010,CA-52,13231.93
TELESTAR INTERNATIONAL CORP.,SAN BERNARDINO,2010,CA-35,4125.0
"STRATEGIC DATA SYSTEMS, INC.",SAN DIEGO,2010,CA-51,0.0
ENTERPRISE RENT-A-CAR COMPANY,SAN DIEGO,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,57468.0
FALCONWOOD,,2010,CA-90,1693811.0
"WHITE CAP CONSTRUCTION SUPPLY, INC.",ORANGE,2010,CA-47,4342.7
MCKESSON CORPORATION,,2010,CA-90,129934.0
"SMARTDRAW SOFTWARE, LLC",SAN DIEGO,2010,CA-51,5939.95
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,7996.0
"JAV, INC.",SANTA BARBARA,2010,CA-24,79920.0
TTK ASSOCIATES,ORANGE,2010,CA-47,124.77
MCKESSON CORPORATION,,2010,CA-90,98312.0
"EVERBRIDGE, INC.",,2010,CA-30,38430.0
"SNADER AND ASSOCIATES, INC.",PLACER,2010,CA-03,11447.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,962.15
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2010,CA-29,16000.0
"IRIS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,0.0
"FIRE FORCE TACTICAL GEAR, INC.",LOS ANGELES,2010,CA-31,17025.0
GRISWOLD INDUSTRIES,,2010,CA-47,7831.0
"DEL-JEN, INC.",LOS ANGELES,2010,CA-36,10346.44
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,-3812602.06
GEN-PROBE INCORPORATED,,2010,CA-90,34644.0
"AGILENT TECHNOLOGIES, INC.",,2010,CA-17,172977.76
MCKESSON CORPORATION,,2010,CA-90,294970.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,5573.0
"AECOM TECHNICAL SERVICES, INC.",,2010,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,71705.0
"AMERICAN INTEGRATED SERVICES, INC.",LOS ANGELES,2010,CA-44,41965.39
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2010,CA-15,158569.41
FURNITURE BY THURSTON,NEVADA,2010,CA-03,0.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2010,CA-36,36622.0
"IFIBER OPTIX, INC.",ORANGE,2010,CA-47,14484.6
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,6339.88
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,0.0
"LEIDOS, INC.",,2010,CA-90,0.26
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",,2010,CA-90,1754.9
NAVIGATIONAL SERVICES,SAN DIEGO,2010,CA-52,28695.19
MCKESSON CORPORATION,,2010,CA-90,26644.0
LN CURTIS & SONS,ALAMEDA,2010,CA-12,22820.0
MCKESSON CORPORATION,,2010,CA-90,63882.0
LIGHTFORCE PERFORMANCE LIGHTING INC.,RIVERSIDE,2010,CA-41,8327.28
MCKESSON CORPORATION,,2010,CA-90,4000.0
ES3 PRIME LOGISTICS GROUP INC,,2010,CA-90,-500.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2010,CA-16,88447.94
"QUARTERMASTER, LLC",LOS ANGELES,2010,CA-45,5939.64
US FOODS INC,,2010,CA-49,10911.0
US FOODS INC,SAN DIEGO,2010,CA-49,9313.0
MCKESSON CORPORATION,,2010,CA-90,79057.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2010,CA-50,2500000.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,-821304.88
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,5236.0
"PELICAN PRODUCTS, INC.",,2010,CA-90,4700.6
"TELEDYNE FLIR EOC, LLC",,2010,CA-24,29907.0
SKURKA AEROSPACE INC,,2010,CA-26,2090.0
"CENTERRA INTEGRATED CONSTRUCTION SERVICES, LLC",,2010,CA-90,0.0
J - T E C H,,2010,CA-46,3283.0
LOCKHEED MARTIN CORP,SANTA CLARA,2010,CA-17,-119601.0
