recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"JANTZ, REBECCA",,2011,CA-09,4800.0
MCKESSON CORPORATION,,2011,CA-90,304243.25
SONFARREL INC.,,2011,CA-46,0.0
ARCOST-AGBAYANI JV,,2011,CA-14,-45742.39
MCKESSON CORPORATION,,2011,CA-90,12070.8
"TELEDYNE REYNOLDS, INC.",LOS ANGELES,2011,CA-36,0.0
"BENZ SANITATION, INC.",KERN,2011,CA-20,13688.0
MCKESSON CORPORATION,,2011,CA-90,8325.46
MCKESSON CORPORATION,,2011,CA-90,307319.93
MCKESSON CORPORATION,,2011,CA-90,316297.39
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2011,CA-43,149987.0
LINQUEST CORPORATION,,2011,CA-90,5000.0
NAVIGATIONAL SERVICES,SAN DIEGO,2011,CA-52,11538.85
SIGNAL ENGINEERING INC,,2011,CA-90,47145.0
MCKESSON CORPORATION,,2011,CA-90,109675.09
MCKESSON CORPORATION,,2011,CA-90,29850.56
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2011,CA-52,2800.0
THE BOEING COMPANY,,2011,CA-47,1904601.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,26249.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,4115.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,85604.0
EXOANALYTIC SOLUTIONS INC,ORANGE,2011,CA-40,1000000.0
MCKESSON CORPORATION,,2011,CA-90,13772.99
MCKESSON CORPORATION,,2011,CA-90,779298.0
NORTHROP GRUMMAN SYSTEMS CORP,,2011,CA-36,1958923.0
MCKESSON CORPORATION,,2011,CA-90,26698.0
MCKESSON CORPORATION,,2011,CA-90,18491.0
"ORACLE USA, INC.",,2011,CA-15,0.0
NORTHROP GRUMMAN SYSTEMS CORP,,2011,CA-36,90000.0
VIASAT INC,SAN DIEGO,2011,CA-49,591800.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,-10000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,10558.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,162487.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,818.0
LOCKHEED MARTIN CORPORATION,,2011,CA-17,594550.0
"NEWVAC, LLC",LOS ANGELES,2011,CA-32,32000.0
MERDAN GROUP,,2011,CA-90,278483.0
FALCONWOOD,,2011,CA-90,203505.0
SAALEX CORP,,2011,CA-26,0.0
"TITANIUM COBRA SOLUTIONS, LLC",SAN DIEGO,2011,CA-50,0.0
DIRECTV,LOS ANGELES,2011,CA-36,515.88
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2011,CA-34,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,10422.0
MCKESSON CORPORATION,,2011,CA-90,28625.0
MCKESSON CORPORATION,,2011,CA-90,8952.0
MCKESSON CORPORATION,,2011,CA-90,74086.0
"AIRGAS - WEST, INC.",,2011,CA-24,16592.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,105004.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,11467.0
MCKESSON CORPORATION,,2011,CA-90,9883.76
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-17,72996.0
OUTSOURCE LTD,,2011,CA-48,2988.4
REPUBLIC BRASS SALES INC.,,2011,CA-51,389.2
VACCO INDUSTRIES,,2011,CA-31,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2011,CA-50,145347.0
ES3 PRIME LOGISTICS GROUP INC,,2011,CA-90,0.0
OUTSOURCE LTD,,2011,CA-48,3464.0
"LM2 CONSTRUCTION CO., INC.",ORANGE,2011,CA-46,0.0
"MARINE GROUP BOAT WORKS, LLC",,2011,CA-52,0.0
IFE GROUP,,2011,CA-49,0.0
"CHESAPEAKE TECHNOLOGY, INC",SANTA CLARA,2011,CA-16,18330.0
"SCALABLE NETWORK TECHNOLOGIES, INC.",,2011,CA-90,8160.0
"SCALABLE NETWORK TECHNOLOGIES, INC.",,2011,CA-90,0.0
ELMA ELECTRONIC INCORPORATED,ALAMEDA,2011,CA-17,56040.0
"MODERN LABORATORY SERVICES, INC.",KERN,2011,CA-20,10783.1
GENERAL ATOMICS,SAN DIEGO,2011,CA-90,0.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,5985.0
CARTER PLATING INC,,2011,CA-30,0.0
"MERCURY DEFENSE SYSTEMS, INC.",,2011,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,100000.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,120527.44
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,123107.0
MCKESSON CORPORATION,,2011,CA-90,448655.0
MCKESSON CORPORATION,,2011,CA-90,87302.12
"NEXTEL OF CALIFORNIA, INC.",,2011,CA-10,0.0
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2011,CA-38,2718.0
MCKESSON CORPORATION,,2011,CA-90,3647.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2011,CA-24,43418.88
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2011,CA-51,5632927.31
PARKER-HANNIFIN CORPORATION,,2011,CA-47,0.0
PARKER HANNIFIN CUSTOMER SUPPO,ORANGE,2011,CA-47,42492.2
THE BOEING COMPANY,,2011,CA-90,466.0
INDUS TECHNOLOGY INC,,2011,CA-90,43037.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2011,CA-17,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2011,CA-51,24089.33
"MILITARY DELI & BAKERY SERVICES, INC.",,2011,CA-90,0.0
"PAE GOVERNMENT SERVICES, INC.",,2011,CA-90,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC.,,2011,CA-28,-8405.79
"AAA RESTAURANT FIRE CONTROL, LLC",,2011,CA-14,54888.22
EDDIE OJEDA CONCRETE,,2011,CA-03,0.0
"RAINBOW - BRITE INDUSTRIAL SERVICES, LLC",,2011,CA-20,51866.5
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2011,CA-52,8000.0
"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",,2011,CA-90,7000.0
"PAULI SYSTEMS, INC.",SOLANO,2011,CA-08,229418.0
THE BOEING COMPANY,,2011,CA-47,0.0
THE BOEING COMPANY,,2011,CA-47,1535000.0
EDO CORPORATION,,2011,CA-90,0.0
"MARVEL AERO INTERNATIONAL, INC.",ORANGE,2011,CA-40,37800.0
ROCKWELL COLLINS INC,,2011,CA-08,0.0
PRIDE INDUSTRIES,,2011,CA-03,82526.01
MCKESSON CORPORATION,,2011,CA-90,91268.0
MCKESSON CORPORATION,,2011,CA-90,166092.0
LASER OPERATIONS LLC,LOS ANGELES,2011,CA-29,99630.0
SIMPLE IDEAS INC,ALAMEDA,2011,CA-14,27308.95
"HRL LABORATORIES, LLC",,2011,CA-32,354482.0
"CACI PHOTONICS, LLC",,2011,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2011,CA-27,-41733.0
MCKESSON CORPORATION,,2011,CA-90,8493.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,1816405.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,0.0
GENERAL ATOMICS,SAN DIEGO,2011,CA-90,2780286.0
AEROJET ROCKETDYNE INC,SACRAMENTO,2011,CA-06,0.0
MEGGITT WESTERN DESIGN INCORPORATED,,2011,CA-47,0.0
"TETRA TECH, INC.",,2011,CA-28,0.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2011,CA-43,97650.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,-15795.0
"IAR SYSTEMS SOFTWARE, INC.",SAN MATEO,2011,CA-15,10836.0
"LEIDOS, INC.",,2011,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,42299.0
S SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,0.0
"DIRECTV, INC.",,2011,CA-36,-3411.45
"JOB OPTIONS, INCORPORATED",,2011,CA-90,63526.45
"PACIFIC SYSTEMS ELECTRIC, INC.",,2011,CA-41,6234.12
"PATRIOT CONTRACT SERVICES, LLC",,2011,CA-10,6723957.35
"NEXTGEN AERONAUTICS, INC.",,2011,CA-90,449106.0
PRONK TECHNOLOGIES INC.,LOS ANGELES,2011,CA-29,46080.0
"R & R MECHANICAL CONTRACTORS, INC.",SAN DIEGO,2011,CA-48,8521.75
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2011,CA-17,0.0
"CONSTRUCTION MACHINE SERVICES, LLC",SAN DIEGO,2011,CA-49,11400.0
VERIZON CONNECT NWF INC,SAN DIEGO,2011,CA-51,99829.8
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,242408.01
PARKER-HANNIFIN CORPORATION,,2011,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,10654.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,147300.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,6005638.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,38847.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,547573.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,77643.0
"NIELSEN ENGINEERING & RESEARCH, INC.",,2011,CA-16,0.0
AMRON INTERNATIONAL INC,,2011,CA-49,24996.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,19947173.0
PHYSICAL OPTICS CORPORATION,,2011,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,11573.0
"ARC MACHINES, INC.",,2011,CA-29,43560.0
REPUBLIC BRASS SALES INC.,,2011,CA-51,4497.0
OUTSOURCE LTD,,2011,CA-48,2530.75
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2011,CA-52,70.0
MCKESSON CORPORATION,,2011,CA-90,243547.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,0.0
"NEW TECH SOLUTIONS, INC.",,2011,CA-90,0.0
MCKESSON CORPORATION,,2011,CA-90,163497.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-17,3034000.0
"MEGGITT (NORTH HOLLYWOOD), INC.",,2011,CA-41,-36288.0
"GE HYDRO POWER, INC.",ALAMEDA,2011,CA-14,166860.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2011,CA-90,-199266.34
VIASAT INC,SAN DIEGO,2011,CA-49,62400.0
KING NUTRONICS CORPORATION,LOS ANGELES,2011,CA-32,40293.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2011,CA-33,0.0
"TEEHEE ENGINEERING, INC.",,2011,CA-49,11714.0
"PYRAMID SERVICES, INC.",,2011,CA-46,0.0
"F.C. AND SONS ROOFING, INC",,2011,CA-42,0.0
"LEIDOS, INC.",,2011,CA-90,585500.0
"APPLIED BIOSYSTEMS, LLC",SAN MATEO,2011,CA-15,146780.67
"AMO SALES AND SERVICE, INC.",ORANGE,2011,CA-46,24515.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2011,CA-41,1150342.0
OLUSYS INC.,VENTURA,2011,CA-26,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,8693.03
UNIVERSITY OF SOUTHERN CALIFORNIA,,2011,CA-90,785823.0
"SEMICONDUCTOR TECHNOLOGY ASSOCIATES, INC.",,2011,CA-90,0.0
KING NUTRONICS CORPORATION,LOS ANGELES,2011,CA-32,3519.0
KINNEY ELECTRIC & POWER TRANSMISSION INC,,2011,CA-01,5000.0
MARINES MEMORIAL ASSOCIATION,SAN FRANCISCO,2011,CA-11,17451.0
GOMEZLLANOS,,2011,CA-52,-440.0
ACUMED INSTRUMENTS CORPORATION,SANTA BARBARA,2011,CA-24,24870.0
"L3 TECHNOLOGIES, INC.",,2011,CA-29,32511.0
"PRINDIVILLE DIGITAL RADIOGRAPHY CONSULTING, LLC",PLACER,2011,CA-03,24975.0
"BECK & COMPANY, INC.",,2011,CA-90,0.0
BODYCOTE THERMAL PROCESSING INC,ORANGE,2011,CA-45,898.75
LOVEJOY'S FAMILY MOVING INC,,2011,CA-52,2509.17
REPUBLIC BRASS SALES INC.,,2011,CA-51,3943.8
SAN DIEGO EYE BANK,SAN DIEGO,2011,CA-51,7080.0
"FALCON FUELS, INC.",,2011,CA-44,16180.5
JOHN KARDOS,,2011,CA-90,100.0
AMPEX DATA SYSTEMS CORPORATION,SAN MATEO,2011,CA-15,642268.0
"PRO-TECH PLUMBING, INC.",,2011,CA-48,0.0
"FDH AERO, LLC",LOS ANGELES,2011,CA-28,29400.0
STERLING DESIGN,SAN DIEGO,2011,CA-49,30180.0
"COMPASS WATER SOLUTIONS, INC",,2011,CA-47,814.94
"PARTTRENDS, INC",,2011,CA-49,-4621.33
"CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC.",VENTURA,2011,CA-24,9038.32
AIRMARK PLASTICS CORP,,2011,CA-31,46420.0
SAN DIEGO GAS & ELECTRIC COMPANY,SAN DIEGO,2011,CA-51,50000.0
"RORE, INC.",SAN DIEGO,2011,CA-51,579861.0
"GPA TECHNOLOGIES, INC",,2011,CA-24,0.0
"TELEDYNE FLIR EOC, LLC",VENTURA,2011,CA-24,375000.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2011,CA-90,333254.0
"MINICOMPUTER EXCHANGE, INC.",SANTA CLARA,2011,CA-17,24262.0
"HYDRAULICS INTERNATIONAL, INC.",,2011,CA-32,0.0
CLARY CORP,,2011,CA-31,132363.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,ORANGE,2011,CA-22,1811000.0
INNOVASYSTEMS INTERNATIONAL LLC,,2011,CA-90,0.0
THE BOEING COMPANY,,2011,CA-46,15100000.0
INTELLIGENT FIBER OPTIC SYSTEMS CORPORATION,,2011,CA-17,349994.0
LANSTREET.COM,LOS ANGELES,2011,CA-31,6416.71
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,56294.0
ANASYS INSTRUMENTS CORP.,SANTA BARBARA,2011,CA-24,0.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",,2011,CA-90,21816.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,0.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2011,CA-32,15528.03
CHARLES D HERSEY,,2011,CA-04,14743.68
MASON ELECTRIC CO.,LOS ANGELES,2011,CA-29,34621.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2011,CA-38,7590.0
"J.C. CHANG & ASSOCIATES, INC.",,2011,CA-90,0.0
"C & S ENGINEERING, LLC",LOS ANGELES,2011,CA-38,0.0
COLIC TOOL AND ENGINEERING INC,VENTURA,2011,CA-26,52500.0
AERO SPACE COMPOSITES LLC,,2011,CA-46,0.0
FRAZIER AVIATION INC,LOS ANGELES,2011,CA-29,10800.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2011,CA-10,0.0
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2011,CA-29,9950.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2011,CA-32,9982.0
"AVIBANK MFG., INC.",LOS ANGELES,2011,CA-29,8316.0
"BRISTOL INDUSTRIES, LLC",ORANGE,2011,CA-40,4424.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,4846.0
KATHLEEN M. GRIEGO,,2011,CA-01,5100.0
TRANSDIGM INC,LOS ANGELES,2011,CA-42,5430.0
"PARCO, LLC",SAN BERNARDINO,2011,CA-35,13000.0
VIDENT,ORANGE,2011,CA-45,2875.0
"KOMADA, LLC",YUBA,2011,CA-01,0.0
NORTHROP GRUMMAN CORPORATION,,2011,CA-38,0.0
"AEROVIRONMENT, INC.",LOS ANGELES,2011,CA-31,137500.0
M. U. INCORPORATED,SAN DIEGO,2011,CA-49,11713.5
LIBRARYWORLD INC,SANTA CLARA,2011,CA-18,0.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2011,CA-43,5206.0
"CIRCOR AEROSPACE, INC.",RIVERSIDE,2011,CA-90,21675.0
"CONSOLIDATED DISPOSAL SERVICE, L.L.C.",,2011,CA-38,0.0
"COX COMMUNICATIONS, INC",LOS ANGELES,2011,CA-36,3060.0
RIPA ENGINEERING CORP,,2011,CA-32,0.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2011,CA-41,6620.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,ORANGE,2011,CA-47,7224.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,5270.0
"NELSON AERO SPACE, INC.",LOS ANGELES,2011,CA-29,4536.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-51,148200.0
PPI INDUSTRIAL CORP.,LOS ANGELES,2011,CA-29,22387.0
"AMPLITUDE LASER, INC.",SANTA CLARA,2011,CA-17,40300.0
"MEGGITT (NORTH HOLLYWOOD), INC.",,2011,CA-41,0.0
REHAN INDUSTRIAL SUPPLY INC.,KERN,2011,CA-20,9459.57
CALERA CANYON PARTNERS INCORPORATED,,2011,CA-24,0.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,ORANGE,2011,CA-47,0.0
SOLUTION TECHNOLOGY SYSTEMS,SAN BERNARDINO,2011,CA-23,711.0
"MATSON NAVIGATION COMPANY, INC.",,2011,CA-12,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2011,CA-18,0.0
"UNICAL AVIATION, INC.",LOS ANGELES,2011,CA-38,305.0
SPECTRUM SERVICES GROUP INC,,2011,CA-90,0.0
INNOVATIVE INTERFACES INCORPORATED,ALAMEDA,2011,CA-12,7500.0
PARKER-HANNIFIN CORPORATION,,2011,CA-47,0.0
"RVISION, INC.",SAN DIEGO,2011,CA-50,145138.46
"LIEU, LISA",,2011,CA-17,-250.0
PARKER HANNIFIN CORPORATION,,2011,CA-43,0.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2011,CA-17,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2011,CA-27,3570.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,148246.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,104863.0
CALMONT ENGINEERING & ELECTRONICS CORP.,,2011,CA-46,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,37375.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,26812.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,21289.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,8235.0
"TELEDYNE, INC",SAN DIEGO,2011,CA-50,433892.0
"ORACLE USA, INC.",SAN MATEO,2011,CA-15,906235.95
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,3296000.0
"INTEGRATED DATA SERVICES, LLC",,2011,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,0.0
FAST FORWARD VIDEO,ORANGE,2011,CA-47,15299.4
"VANGUARD SPACE TECHNOLOGIES, INC.",,2011,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC.,,2011,CA-28,0.0
"BUDGET JANITORIAL, INC.",,2011,CA-45,12030.98
VIRGINIA PATZI,,2011,CA-90,57000.0
NEWPOINT MANAGEMENT LLC,,2011,CA-90,-869.0
WOODWARD HRT INC,,2011,CA-27,107232.0
"CMS ENGINEERING, INC",ORANGE,2011,CA-47,5302.65
"DIRECTV, INC.",,2011,CA-36,0.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2011,CA-90,0.0
TALLEY INC,SACRAMENTO,2011,CA-06,23248.9
"INTELLIGENT OPTICAL SYSTEMS, INC.",,2011,CA-90,719995.73
"JAV, INC.",SANTA BARBARA,2011,CA-24,3621.0
MULTIMEDIA GRAPHIC NETWORK,,2011,CA-49,11258.73
"BINL, INCORPORATED",,2011,CA-08,-16230.6
LOCKHEED MARTIN CORP,,2011,CA-17,1250000.0
SPACE MICRO INC,,2011,CA-90,0.0
SRI INTERNATIONAL,,2011,CA-90,0.0
"LEIDOS, INC.",,2011,CA-90,-223070.84
CALIFORNIA METAL & SUPPLY INC.,LOS ANGELES,2011,CA-38,5221.0
"L'GARDE, INC.",,2011,CA-90,87159.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2011,CA-18,154952.0
"HRL LABORATORIES, LLC",,2011,CA-32,0.0
"SUPERIOR SUPPORT SERVICES, INC.",FRESNO,2011,CA-21,-607586.0
"ALLSTATE VAN AND STORAGE, INC.",SAN DIEGO,2011,CA-48,0.0
DAVID TONICK ENTERPRISES INC,,2011,CA-90,-31288.88
"LEMUR MUSIC, INC.",ORANGE,2011,CA-49,5477.9
JEC INTEGRATION SYSTEMS,LOS ANGELES,2011,CA-44,57548.0
LA MESA TRANSFER & STORAGE,SAN DIEGO,2011,CA-51,1784.94
PARKHOUSE TIRE SERVICE INC,,2011,CA-25,10065.0
PREECE INCORPORATED,ORANGE,2011,CA-40,22619.0
"LEIDOS, INC.",,2011,CA-90,190000.0
VISION SYSTEMS INTERNATIONAL LLC,,2011,CA-90,0.0
TOYON RESEARCH CORPORATION,,2011,CA-24,0.0
"EXCLUSIVE TENT RENTALS, INC",SAN BERNARDINO,2011,CA-35,78898.0
"NEXTGEN AERONAUTICS, INC.",LOS ANGELES,2011,CA-36,99903.0
RAYTHEON COMPANY,ORANGE,2011,CA-90,0.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,,2011,CA-32,0.0
PATAL INC.,,2011,CA-90,252.3
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,551.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,249816.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,30542.0
CLEAR-COM LLC,ALAMEDA,2011,CA-12,174198.0
"CALIX, INC.",,2011,CA-02,0.0
ROYAL COACH TOURS,SANTA CLARA,2011,CA-18,44617.5
BECHTEL MARINE PROPULSION CORPORATION,,2011,CA-90,180012993.32
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,-196960.0
BRAND CENTRAL PROMOTIONS INC,,2011,CA-49,99437.66
ANNUAL REVIEWS,SANTA CLARA,2011,CA-16,13076.1
"KASTLE AVIATION, INC.",LOS ANGELES,2011,CA-30,230.0
GOLTEN MARINE CO INC,,2011,CA-44,5573.72
"INTEGRATED MARINE SERVICES, INC.",,2011,CA-52,61450.0
BLAST COAT SYSTEMS INC,SAN BERNARDINO,2011,CA-35,32692.0
AMERICAN COMPRESSOR COMPANY,LOS ANGELES,2011,CA-38,14892.0
"CHEMRING ENERGETIC DEVICES, INC",,2011,CA-90,0.0
CUNICO CORPORATION,LOS ANGELES,2011,CA-42,4880.0
CUNICO CORPORATION,LOS ANGELES,2011,CA-42,3952.0
"ELLUMINATE USA, INC.",,2011,CA-14,0.0
"NOVA GROUP, INC-UNDERGROUND CONSTRUCTION CO, INC, AJV",,2011,CA-04,610347.19
"URS GROUP, INC.",SAN DIEGO,2011,CA-50,0.0
WEBCOR / RA BURCH A JV,,2011,CA-90,0.0
COMPENDIUM INTERNATIONAL INC,,2011,CA-90,0.0
"HAMBRICK GROUP, INC., THE",LOS ANGELES,2011,CA-34,0.0
RANTEC POWER SYSTEMS INC.,SAN LUIS OBISPO,2011,CA-24,105000.0
RANTEC POWER SYSTEMS INC.,SAN LUIS OBISPO,2011,CA-24,30000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
Q TECH CORPORATION,LOS ANGELES,2011,CA-37,500.0
"SCHWIEN ENGINEERING, INC.",LOS ANGELES,2011,CA-35,395250.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,-454654.0
DESIGNED METAL CONNECTIONS INC,,2011,CA-43,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,33885.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,385916.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,466842.0
HEAT LIGHT & SOUND RESEARCH INC,SAN DIEGO,2011,CA-50,629931.0
CALIFORNIA INSTITUTE FOR MEDICAL RESEARCH,SANTA CLARA,2011,CA-16,1696.0
VISION SYSTEMS INTERNATIONAL LLC,,2011,CA-90,0.0
"ATLAS HOTELS, INC.",,2011,CA-90,0.0
"VIDEOTAPE PRODUCTS, INC.",LOS ANGELES,2011,CA-30,36172.17
"LAKESHORE LEARNING MATERIALS, LLC",LOS ANGELES,2011,CA-44,0.0
STRATEDGE CORPORATION,,2011,CA-90,1500.0
SURFACE OPTICS CORPORATION,SAN DIEGO,2011,CA-50,87150.0
"KINGSWAY INDUSTRIES, INC.",SHASTA,2011,CA-01,53251.74
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,165528.0
G E MCCLAIN ENTERPRISES INC,LOS ANGELES,2011,CA-28,5300.0
SUSAN SEARWAY ART AND DESIGN,MARIN,2011,CA-02,0.0
"SEMICONDUCTOR TECHNOLOGY ASSOCIATES, INC.",,2011,CA-90,0.0
CGTECH,ORANGE,2011,CA-47,12750.0
TRI-TECH METALS INC,SAN BERNARDINO,2011,CA-35,558.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,6891.0
"NEWPORT ELECTRONICS, INC.",ORANGE,2011,CA-46,27401.7
"BH PARTNERSHIP, L.P.",,2011,CA-90,6825.0
JOHNSON CONTROLS FIRE PROTECTION LP,,2011,CA-90,-52593.75
PARKER-HANNIFIN CORPORATION,,2011,CA-47,0.0
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",,2011,CA-17,0.0
"L3 TECHNOLOGIES, INC.",,2011,CA-90,-1786.0
SORA POWER INC.,,2011,CA-41,-6890.0
"MELO'S GAS AND GEAR, INC.",,2011,CA-90,79992.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2011,CA-43,13500.0
"HEALTHCARE DESIGN SOLUTIONS, INC.",CONTRA COSTA,2011,CA-10,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-17,8952.0
PATAL INC.,,2011,CA-43,232.3
"PKL SERVICES, INC.",SAN DIEGO,2011,CA-48,0.0
"MARCOA MEDIA, LLC",,2011,CA-90,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,106792.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,512365.0
