recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,2841198.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2012,CA-51,0.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,7459.3
THE BOEING COMPANY,,2012,CA-90,58811.0
JCI METAL PRODUCTS,SAN DIEGO,2012,CA-51,27710.77
AQUA PRO INCORPORATED (9167),LOS ANGELES,2012,CA-43,3882.06
"AUSGAR TECHNOLOGIES, INC.",,2012,CA-48,-1881.0
"LEIDOS, INC.",,2012,CA-90,-20009.74
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,14195.42
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,5141.85
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,15405.0
"ALLFAST FASTENING SYSTEMS, LLC",,2012,CA-90,4997.0
"USFI, INC.",LOS ANGELES,2012,CA-43,15428.03
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,649481.0
U S BEARINGS,,2012,CA-31,0.0
US FOODS INC,SAN DIEGO,2012,CA-49,7574.79
POLARITY INC.,,2012,CA-90,1486.0
A&D-DORADO JOINT VENTURE LLP,,2012,CA-48,25000.0
LIFE TECHNOLOGIES CORPORATION,SAN DIEGO,2012,CA-49,41207.5
PARSONS GOVERNMENT SERVICES INC,ORANGE,2012,CA-40,-1045.93
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,80000.0
BECKMAN CONSTRUCTION COMPANY,VENTURA,2012,CA-26,19500.0
"MTCSC, INC.",,2012,CA-52,0.0
"CREW MW II, LP",RIVERSIDE,2012,CA-48,78982.48
"USFI, INC.",LOS ANGELES,2012,CA-43,7291.66
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2012,CA-35,0.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2012,CA-32,3751.43
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,11769.6
"MICROWAVE POWER PRODUCTS, INC.",,2012,CA-90,57068.0
MICROGENICS CORPORATION,ALAMEDA,2012,CA-17,30906.0
ASM AFFILIATES INC,SAN DIEGO,2012,CA-49,199628.45
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2012,CA-17,3608720.0
FORWARD SLOPE INCORPORATED,,2012,CA-90,188990.0
SENIOR OPERATIONS LLC,LOS ANGELES,2012,CA-30,99665.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2012,CA-33,0.0
NEWAY PACKAGING CORP.,,2012,CA-43,1385.0
"AMERICAN TECHNICAL SERVICES, INC.",,2012,CA-30,100000.0
US FOODS INC,SAN DIEGO,2012,CA-49,12460.56
RTX CORPORATION,,2012,CA-90,-20276.0
HAWORTH INC,,2012,,-3622.09
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-90,0.0
METCO ENGINEERING CORP,,2012,CA-90,5543.5
"USFI, INC.",LOS ANGELES,2012,CA-43,4376.68
US FOODS INC,LOS ANGELES,2012,CA-38,3576.24
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,3987.11
NU-WAY CLEANERS & LAUNDRY INC,SAN LUIS OBISPO,2012,CA-19,488.25
METCO ENGINEERING CORP,,2012,CA-90,15974.4
GILBANE FEDERAL,,2012,CA-10,96166.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,0.0
"FAR WESTERN ANTHROPOLOGICAL RESEARCH GROUP, INC.",YOLO,2012,CA-04,28056.52
"USFI, INC.",LOS ANGELES,2012,CA-43,4951.64
"USFI, INC.",LOS ANGELES,2012,CA-43,4224.05
NEWAY PACKAGING CORP.,,2012,CA-43,2770.0
"L-3 SERVICES, INC.",,2012,CA-90,384440.33
JP GENERAL INC,,2012,CA-19,95650.0
"USFI, INC.",LOS ANGELES,2012,CA-43,5300.77
GILBANE FEDERAL,CONTRA COSTA,2012,CA-10,0.0
"SPEC-BUILT SYSTEMS, INC.",SAN DIEGO,2012,CA-52,8760.0
TRIECO TT JV,ALAMEDA,2012,CA-12,332927.48
"USFI, INC.",LOS ANGELES,2012,CA-43,4016.11
SYSTEMS APPLICATION & TECHNOLOGIES INC,VENTURA,2012,CA-26,-186983.61
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"PRC-DESOTO INTERNATIONAL, INC.",,2012,CA-47,27.0
"AEROVIRONMENT, INC.",,2012,CA-31,0.0
MCKESSON CORPORATION,,2012,CA-07,13848.66
"PRE CON INDUSTRIES, INC.",,2012,CA-24,0.0
GILBANE FEDERAL,CONTRA COSTA,2012,CA-10,747862.0
"B & B ENVIRONMENTAL SAFETY, INC.",SAN JOAQUIN,2012,CA-13,833.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2012,CA-34,0.0
SRI INTERNATIONAL,,2012,CA-90,921987.0
"PALOMAR PRODUCTS, INC.",,2012,CA-40,-4570.0
"PELICAN PRODUCTS, INC.",,2012,CA-90,4351.8
LOCKHEED MARTIN CORPORATION,,2012,CA-27,35791479.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,53501.43
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2012,CA-51,110278.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,1171164.0
GILBANE FEDERAL,CONTRA COSTA,2012,CA-10,0.0
THE TITAN CORPORATION,,2012,CA-90,-1887.84
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,7959.0
"CALIFASHIONS MANUFACTURING, INC.",SAN FRANCISCO,2012,CA-11,5557.5
COLEMAN CONSTRUCTION INC,,2012,CA-90,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,49817.35
ENVIRONMENTAL MANAGEMENT SERVICES INC,,2012,CA-10,0.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2012,CA-40,157664.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,6078.6
"USFI, INC.",LOS ANGELES,2012,CA-43,3271.43
LINQUEST CORPORATION,LOS ANGELES,2012,CA-37,199996.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN MATEO,2012,CA-15,796098.37
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2012,CA-32,1317.17
ARMTEC COUNTERMEASURES CO,RIVERSIDE,2012,CA-25,36432.0
"TROPICAL PRESERVING COMPANY, INCORPORATED",LOS ANGELES,2012,CA-37,11600.16
"DEL-JEN, INC.",LOS ANGELES,2012,CA-36,90000.0
"USFI, INC.",LOS ANGELES,2012,CA-43,6150.69
"URSGI-BMDC, A JOINT VENTURE",SAN DIEGO,2012,CA-51,23325.0
"ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC",,2012,CA-24,0.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,3279.77
"SHAW ENVIRONMENTAL & INFRASTRUCTURE, INC.",SAN DIEGO,2012,CA-50,487805.0
CAMBRO MANUFACTURING COMPANY,,2012,CA-47,3504.24
US FOODS INC,LOS ANGELES,2012,CA-38,8005.37
"CH2M HILL KLEINFELDER, A JOINT VENTURE",,2012,CA-90,380019.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,6228.0
AHNTECH INC,,2012,CA-90,872141.0
RAYTHEON COMPANY,SANTA BARBARA,2012,CA-24,100000.0
BLACK GOLD INDUSTRIES,VENTURA,2012,CA-26,7669.03
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,,2012,CA-90,118114.0
"HORNET ACQUISITIONCO, LLC",ORANGE,2012,CA-45,14819.2
"THE PEGGS COMPANY, INC.",RIVERSIDE,2012,CA-39,1046.5
"USFI, INC.",LOS ANGELES,2012,CA-43,8735.06
US FOODS INC,SAN DIEGO,2012,CA-49,3045.86
MACDONALD-BEDFORD LLC,ALAMEDA,2012,CA-12,80679.25
VIASAT INC,,2012,CA-49,-3309.0
O C VACUUM INC,LOS ANGELES,2012,CA-44,1428.81
"DIVERSE PRODUCTS, INC",RIVERSIDE,2012,CA-41,8968.0
"ACCENT SERVICE COMPANY, INC.",ORANGE,2012,CA-47,479708.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,8871.8
ENVIRONMENTAL CHEMICAL CORPORATION,,2012,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,944955.0
ARYZTA LLC,ALAMEDA,2012,CA-12,1242226.17
HOWMET GLOBAL FASTENING SYSTEMS INC,,2012,CA-26,37029.21
"AMENTUM TECHNOLOGY, INC.",KERN,2012,CA-20,60000.0
US FOODS INC,SAN DIEGO,2012,CA-49,6709.72
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2012,CA-46,0.0
US FOODS INC,LOS ANGELES,2012,CA-38,3112.91
"FLAME ENTERPRISES, INC.",LOS ANGELES,2012,CA-32,16690.52
"EPSILON SYSTEMS SOLUTIONS, INC.",,2012,CA-90,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,6673.71
"FDH AERO, LLC",LOS ANGELES,2012,CA-28,3635.28
"STANDARD AERO PARTS, INC",,2012,CA-26,3583.44
"LEIDOS, INC.",,2012,CA-90,1324974.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,3569.56
CAMBRO MANUFACTURING COMPANY,,2012,CA-47,4215.52
"ILCO TUBE BENDING, INC.",,2012,CA-43,162084.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,9874.16
US FOODS INC,LOS ANGELES,2012,CA-38,9123.11
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,53956.13
US FOODS INC,SAN DIEGO,2012,CA-49,4933.96
"SHAW ENVIRONMENTAL, INC.",,2012,CA-10,-198.2
EATON AEROSPACE LLC,,2012,CA-90,0.0
"BARA INFOWARE, INC.",CONTRA COSTA,2012,CA-10,9750.0
THE BOEING COMPANY,,2012,CA-47,0.0
US FOODS INC,SAN DIEGO,2012,CA-49,4391.22
CUTTER LUMBER PRODUCTS,ALAMEDA,2012,CA-14,40700.8
US FOODS INC,SAN DIEGO,2012,CA-49,7090.59
US FOODS INC,LOS ANGELES,2012,CA-38,6889.66
GENTEX CORP,,2012,CA-90,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,19556.5
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,18838.53
"MICHAEL BAKER JR., INC.- AECOM JV",SACRAMENTO,2012,CA-07,299111.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,3898.73
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,11768.64
US FOODS INC,SAN DIEGO,2012,CA-49,7088.71
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2012,CA-50,425643.0
US FOODS INC,SAN DIEGO,2012,CA-49,4331.22
"USFI, INC.",LOS ANGELES,2012,CA-43,8542.5
WESCO AIRCRAFT HARDWARE CORP.,,2012,CA-90,7301.56
US FOODS INC,LOS ANGELES,2012,CA-38,15512.08
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,2012,CA-36,21269.4
US FOODS INC,SAN DIEGO,2012,CA-49,3878.02
PTI TECHNOLOGIES INC.,VENTURA,2012,CA-26,8414.56
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,7507044.99
US FOODS INC,LOS ANGELES,2012,CA-38,6348.82
CHEVRON USA INC.,,2012,CA-10,14942000.0
"LEIDOS, INC.",,2012,CA-90,250000.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2012,CA-28,16432.0
"USFI, INC.",LOS ANGELES,2012,CA-43,10231.74
US FOODS INC,SAN DIEGO,2012,CA-49,3201.62
"ALLEN ENGINEERING CONTRACTOR, INC.",,2012,CA-33,0.0
"USFI, INC.",LOS ANGELES,2012,CA-43,13766.57
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2012,CA-08,49726.65
GLOBAL PCCI (GPC),ORANGE,2012,CA-47,215512.0
"USFI, INC.",,2012,CA-43,5423.52
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,3067.68
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-32,0.0
"PELICAN PRODUCTS, INC.",,2012,CA-90,4351.8
WOODWARD HRT INC,,2012,CA-27,18249.5
"USFI, INC.",LOS ANGELES,2012,CA-43,6980.72
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,21330.38
SALIENT FEDERAL-SGIS INC,,2012,CA-90,1510571.32
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2012,CA-46,-5000.0
WAIKIKI BEACH CONDOMINIUMS,LOS ANGELES,2012,CA-36,93800.0
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",SANTA CLARA,2012,CA-17,135000.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2012,CA-50,172231.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2012,CA-46,-30000.0
"SHAW ENVIRONMENTAL, INC.",,2012,CA-10,0.7
"TECHFLOW, INC.",SAN DIEGO,2012,CA-90,0.0
"USFI, INC.",LOS ANGELES,2012,CA-43,13333.18
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2012,CA-90,-33384.0
"USFI, INC.",LOS ANGELES,2012,CA-43,6417.12
DELPHIN COMPUTER SUPPLY,,2012,CA-42,5785.2
"USFI, INC.",LOS ANGELES,2012,CA-43,4468.59
VIASAT INC,,2012,CA-49,-4822.53
US FOODS INC,LOS ANGELES,2012,CA-38,7741.45
"SUNSET DESIGN & PROGRAMMING, INC.",,2012,CA-26,4500.0
RAYTHEON COMPANY,,2012,CA-90,0.0
PACIFIC MARINE PROPELLERS INC,SAN DIEGO,2012,CA-52,49620.0
CAMBRO MANUFACTURING COMPANY,,2012,CA-47,26677.98
"AMENTUM TECHNOLOGY, INC.",,2012,CA-90,100000.0
CAMBRO MANUFACTURING COMPANY,,2012,CA-47,3973.92
"NUTRO PRODUCTS, INC.",LOS ANGELES,2012,CA-31,3000744.58
"USFI, INC.",LOS ANGELES,2012,CA-43,11597.49
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,7572.31
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2012,CA-51,3000.0
"YYK ENTERPRISES OPERATIONS, LLC",SAN DIEGO,2012,CA-52,15842.06
"TTCC, INC.",,2012,CA-90,1893.04
"USFI, INC.",LOS ANGELES,2012,CA-43,10646.98
"CREW MW II, LP",RIVERSIDE,2012,CA-48,195022.36
"USFI, INC.",LOS ANGELES,2012,CA-43,5817.63
"AVIBANK MFG., INC.",,2012,CA-29,6776.2
"USFI, INC.",LOS ANGELES,2012,CA-43,6437.83
"USFI, INC.",LOS ANGELES,2012,CA-43,3504.74
"USFI, INC.",LOS ANGELES,2012,CA-43,4226.77
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,9208.58
US FOODS INC,SAN DIEGO,2012,CA-49,11830.16
"ALLFAST FASTENING SYSTEMS, LLC",,2012,CA-90,4789.8
MCKESSON CORPORATION,,2012,CA-07,8033.04
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,21873.75
CELERIS SYSTEMS INC,,2012,CA-46,1500.0
MCKESSON CORPORATION,,2012,CA-07,3323.84
"L3HARRIS TECHNOLOGIES, INC",,2012,CA-90,-20250.0
"LEIDOS, INC.",,2012,CA-90,0.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2012,CA-46,-17000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,15882.3
GRISWOLD INDUSTRIES,,2012,CA-47,3189.91
US FOODS INC,SAN DIEGO,2012,CA-49,5204.69
EATON AEROSPACE LLC,,2012,CA-90,11290.08
US FOODS INC,SAN DIEGO,2012,CA-49,6755.37
US FOODS INC,SAN DIEGO,2012,CA-49,41132.65
MACDONALD-BEDFORD LLC,,2012,CA-12,6997.48
"EPSILON SYSTEMS SOLUTIONS, INC.",,2012,CA-90,-121.12
INDUS TECHNOLOGY INC,,2012,CA-90,4000.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2012,CA-34,228937.0
"ALLFAST FASTENING SYSTEMS, LLC",,2012,CA-90,3347.75
GRISWOLD INDUSTRIES,ORANGE,2012,CA-47,10500.37
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,9422.31
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,3741.8
GRISWOLD INDUSTRIES,,2012,CA-47,8779.94
"PAE GOVERNMENT SERVICES, INC.",,2012,CA-90,0.0
TECHNOLOGY SERVICE CORP,,2012,CA-90,0.0
GRISWOLD INDUSTRIES,,2012,CA-47,24168.9
"DEL-JEN, INC.",LOS ANGELES,2012,CA-36,5000.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,11227.72
PARKER-HANNIFIN CORPORATION,,2012,CA-47,-9545.22
EDSI,RIVERSIDE,2012,CA-41,347900.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,10722.0
"PELICAN PRODUCTS, INC.",,2012,CA-90,6467.84
MCKESSON CORPORATION,YOLO,2012,CA-07,130501.42
"DEL-JEN, INC.",LOS ANGELES,2012,CA-36,4050.48
HI-TEMP INSULATION INC,VENTURA,2012,CA-26,8577.75
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-32,3760.0
HAMILTON SUNDSTRAND CORPORATION,,2012,CA-90,-6442.0
UNIVERSITY OF PACIFIC,,2012,CA-09,-292.0
"USFI, INC.",LOS ANGELES,2012,CA-43,4009.79
HI-TEMP INSULATION INC,VENTURA,2012,CA-26,13654.0
MCKESSON CORPORATION,YOLO,2012,CA-07,26323.59
MACDONALD-BEDFORD LLC,ALAMEDA,2012,CA-12,0.0
MACDONALD-BEDFORD LLC,ALAMEDA,2012,CA-12,100012.68
"USFI, INC.",LOS ANGELES,2012,CA-43,4060.04
"BRANDES ASSOCIATES, INC.",,2012,CA-24,58500.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2012,CA-37,26040.0
KENNEDY/JENKS CONSULTANTS INC,,2012,CA-90,29812.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2012,CA-24,0.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2012,CA-26,43200.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,161918.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2012,CA-90,1414987.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2012,CA-32,41001.0
RAYTHEON COMPANY,LOS ANGELES,2012,CA-36,574275.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,12505.3
"MIRAMAR TRANSPORTATION, INC.",SAN DIEGO,2012,CA-51,1930136.78
"LAKESHORE LEARNING MATERIALS, LLC",LOS ANGELES,2012,CA-44,141809.42
"QUALITY INNOVATIVE SOLUTIONS, INC.",VENTURA,2012,CA-26,120342.0
MCKESSON CORPORATION,YOLO,2012,CA-07,64233.97
MCKESSON CORPORATION,YOLO,2012,CA-07,803756.96
"SHAW ENVIRONMENTAL, INC.",,2012,CA-47,60000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,6554.25
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,7990.45
FORWARD SLOPE INCORPORATED,SAN DIEGO,2012,CA-50,606000.0
"ARTEMIS CONSULTING, LLC",,2012,CA-90,180284.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2012,CA-90,-128.8
"NEXTEL OF CALIFORNIA, INC.",,2012,CA-10,-81447.88
INDUS TECHNOLOGY INC,,2012,CA-90,562430.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2012,CA-90,-27.06
REGENTS OF THE UNIVERSITY OF CALIFORNIA,,2012,CA-90,307201.0
PACIFIC MARINE PROPELLERS INC,,2012,CA-90,29583.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,15598.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2012,CA-49,2928.25
RAL INVESTMENT CORPORATION,SAN DIEGO,2012,CA-52,53604.43
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,0.0
INDUS TECHNOLOGY INC,,2012,CA-90,950000.0
THE BOEING COMPANY,ORANGE,2012,CA-47,0.0
MCKESSON CORPORATION,,2012,CA-07,15662.97
MCKESSON CORPORATION,,2012,CA-07,6277.92
MCKESSON CORPORATION,,2012,CA-07,3867.76
"THE MARLIN ALLIANCE, INC.",,2012,CA-49,-1158.0
MCKESSON CORPORATION,YOLO,2012,CA-07,56226.83
"ORACLE USA, INC.",SAN MATEO,2012,CA-15,499214.52
"EPSILON SYSTEMS SOLUTIONS, INC.",,2012,CA-90,-3490.18
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,LOS ANGELES,2012,CA-34,1198222.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,95450.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,149.04
MCKESSON CORPORATION,YOLO,2012,CA-07,1049831.5
"NEXTEL OF CALIFORNIA, INC.",,2012,CA-10,0.0
LINQUEST CORPORATION,,2012,CA-90,124492.0
"ONTIC ENGINEERING & MANUFACTURING, INC",,2012,CA-32,102576.6
MCKESSON CORPORATION,YOLO,2012,CA-07,3480.66
MCKESSON CORPORATION,YOLO,2012,CA-07,17912.86
MCKESSON CORPORATION,YOLO,2012,CA-07,6929.06
"TETRA TECH, INC.",,2012,CA-28,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,7737.73
NAVIGATIONAL SERVICES,SAN DIEGO,2012,CA-52,3232.22
"AMERICAN TECHNICAL SERVICES, INC.",,2012,CA-30,0.0
MENTOR WORLDWIDE LLC,,2012,CA-24,5850.0
THE BOEING COMPANY,,2012,CA-47,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2012,CA-51,0.0
UNIVERSITY OF SAN DIEGO,,2012,CA-90,-3126.0
"ALL FRESH PRODUCTS, INC.",SAN DIEGO,2012,CA-52,7851.83
SAN DIEGO STATE UNIVERSITY,,2012,CA-90,-4068.0
MCKESSON CORPORATION,YOLO,2012,CA-07,1232242.71
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,LOS ANGELES,2012,CA-34,221398.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,-22730.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2012,CA-34,0.0
"SYNECTIC SOLUTIONS, INC.",,2012,CA-26,0.0
"PAE GOVERNMENT SERVICES, INC.",,2012,CA-90,530015.07
KROS-WISE,,2012,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,59260.5
THE BOEING COMPANY,ORANGE,2012,CA-47,0.0
THE BOEING COMPANY,,2012,CA-47,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2012,CA-90,-458.08
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2012,CA-26,13436.0
"NEXTEL OF CALIFORNIA, INC.",,2012,CA-10,-5935.01
"KOAM ENGINEERING SYSTEMS, INC.",,2012,CA-90,30170.0
WINZLER AND KELLY CONSULTING ENGINEERS,,2012,CA-90,47764.16
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,0.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2012,CA-34,139596.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2012,CA-51,12719.31
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2012,CA-46,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,0.0
"TETRA TECH EC, INC.",,2012,CA-90,-242.11
GILBANE FEDERAL,CONTRA COSTA,2012,CA-10,1956005.0
INTERLOG CORPORATION,ORANGE,2012,CA-40,228876.9
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,6525.0
"ONTIC ENGINEERING & MANUFACTURING, INC",,2012,CA-32,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,546792.65
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,11454.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,0.0
GKKWORKS CONSTRUCTION SERVICES,ORANGE,2012,CA-47,-69568.86
XC2 SOFTWARE LLC,MARIN,2012,CA-02,13700.0
"VALLEY GARBAGE AND RUBBISH COMPANY, INC.",,2012,CA-24,0.0
ASTERES INC,,2012,CA-90,0.0
DAVILYN CORPORATION,VENTURA,2012,CA-26,2400.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2012,CA-18,1858459.9
"TECHMASTER ELECTRONICS, INC.",SAN DIEGO,2012,CA-49,8000.0
"DESAI-AIRE, INC.",,2012,CA-27,0.0
"AEROVIRONMENT, INC.",,2012,CA-31,200000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"NEW TECH SOLUTIONS, INC.",,2012,CA-90,0.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2012,CA-29,27610.0
MISSION LINEN SUPPLY,,2012,CA-24,63836.5
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,-231487.44
"ACCORD SOLUTIONS, INC",,2012,CA-90,49998.0
ERGODIRECT INC,SAN MATEO,2012,CA-15,260.01
"UNITEC SYSTEMS, INC",,2012,CA-90,0.0
REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,,2012,CA-39,0.0
"K & C BUILDING SERVICE, LLC",ALAMEDA,2012,CA-14,61094.8
LOCKHEED MARTIN CORPORATION,,2012,CA-27,0.0
"TETRA TECH, INC.",LOS ANGELES,2012,CA-28,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,0.0
DAVIS ULTRASERV INC,,2012,CA-09,0.0
"AEROVIRONMENT, INC.",,2012,CA-26,5300.0
VIASAT INC,,2012,CA-49,0.0
NEWPOINT MANAGEMENT LLC,,2012,CA-90,-183.43
OUT OF THE FOG RESEARCH LLC,,2012,CA-90,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2012,CA-18,0.0
"CMS ENGINEERING, INC",ORANGE,2012,CA-47,10590.3
"CUBIC DEFENSE APPLICATIONS, INC.",,2012,CA-90,0.0
"PHASE MATRIX, INC.",SANTA CLARA,2012,CA-17,6100.0
"TCI INTERNATIONAL, INC",,2012,CA-90,5000.0
"JON GOLDMAN ASSOCIATES, INC.",,2012,CA-90,0.0
HEARTWOOD STUDIOS INC,SAN MATEO,2012,CA-15,0.0
