recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"RADA OFFICE PRODUCTS, INC.",LOS ANGELES,2006,CA-27,12050.0
VACCO INDUSTRIES,,2006,CA-31,-1396.0
"LIFE-ASSIST, INCORPORATED",SACRAMENTO,2006,CA-06,6256.0
"MT SUPPLY, INC.",ORANGE,2006,CA-47,12637.0
MCKESSON CORPORATION,,2006,CA-90,41949.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,7731.0
MCKESSON CORPORATION,,2006,CA-90,55904.0
SRI INTERNATIONAL,SAN MATEO,2006,CA-16,600000.0
"BEI SENSORS & SYSTEMS COMPANY, INC.",SANTA BARBARA,2006,CA-24,-1000.0
"THE WRITE CONNECTION, INC",VENTURA,2006,CA-26,45998.0
EMULSIONS CONTROL INC,SAN DIEGO,2006,CA-52,2679.0
MCKESSON CORPORATION,,2006,CA-90,34941.0
"FEDERAL EDGE, INC.",,2006,CA-39,5662.0
"ROBBINS ACCESSORY SERVICE, INC.",LOS ANGELES,2006,CA-36,-1500.0
NEW VAC DIV OF DCX-CHOL ENTERP,,2006,CA-32,-1124.0
"SYNERGETIC TECHNOLOGIES GROUP, INC",,2006,CA-31,130500.0
MCMASTER-CARR SUPPLY CO,LOS ANGELES,2006,CA-38,107.0
MCMASTER-CARR SUPPLY CO,LOS ANGELES,2006,CA-38,3700.0
"GRAHAM, JOHN",,2006,,-8718.0
APPLIED BIOSYSTEMS,SAN MATEO,2006,CA-15,0.0
COAST PRODUCE COMPANY,,2006,CA-90,9997.0
"FRESH NETWORK, LLC",,2006,CA-90,4446.0
"SEA BREEZE FOODS, INC",,2006,CA-90,4806.0
"SIENNA PRODUCE, LLC",,2006,CA-90,31752.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2006,CA-29,4026.0
MTM BUILDERS INC,LOS ANGELES,2006,CA-35,670000.0
"ELEVATOR SERVICE COMPANY OF CENTRAL CALIFORNIA, INC.",,2006,CA-19,39800.0
PHYSICAL OPTICS CORPORATION,,2006,CA-90,45000.0
"MARWAY POWER SYSTEMS, INC",ORANGE,2006,CA-90,51200.0
T R PRODUCE INC,,2006,CA-52,6662.0
"CARCIONE'S FRESH PRODUCE CO, INC",,2006,,3517.0
PROFESSIONAL PRODUCE,,2006,CA-90,3720.0
"ALBERTO LUNA CONSTRUCTION, INC.",VENTURA,2006,CA-24,57700.0
"LACEY, DANE R, MD",SAN DIEGO,2006,CA-50,0.0
WATSONVILLE COAST PRODUCE INC,,2006,CA-90,4341.0
DOCUPRODUCTS CORPORATION,VENTURA,2006,CA-24,117.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,124335.0
"GANAR INDUSTRIES, INC",LOS ANGELES,2006,CA-43,16027.0
ALL POWER MANUFACTURING CO.,LOS ANGELES,2006,CA-38,2968.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,2990.0
"DAKO NORTH AMERICA, INC.",,2006,CA-24,-1672.0
BLANCHARD TRAINING & DEVELOPMENT INC,SAN DIEGO,2006,CA-50,14610.0
"INTRATEK COMPUTER, INC.",,2006,,44341.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4876.0
"BOEING SATELLITE SYSTEMS, INC.",,2006,CA-90,2999552.0
INTERLOG CORPORATION,ORANGE,2006,CA-46,0.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2006,CA-17,2848939.0
GALI CORPORATION,LOS ANGELES,2006,CA-36,1277.0
COMMUNICATIONS MANUFACTURING CO,LOS ANGELES,2006,CA-36,10088.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-32,1500.0
B & H INTERNATIONAL,,2006,CA-90,-16564.0
"SYBRON DENTAL SPECIALTIES, INC.",,2006,CA-90,4023.0
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2006,CA-15,4170.0
COLIC TOOL AND ENGINEERING INC,VENTURA,2006,CA-26,13390.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2006,CA-46,55975.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2006,CA-26,9783.0
PRIDE INDUSTRIES,PLACER,2006,CA-03,250000.0
PRIDE INDUSTRIES,,2006,CA-03,681114.0
"ROSELM INDUSTRIES, INC.",LOS ANGELES,2006,CA-31,7072.0
"L3 TECHNOLOGIES, INC.",SAN MATEO,2006,CA-15,0.0
AMRON INTERNATIONAL INC,,2006,CA-49,12595.0
"SAMY'S CAMERA, INC",,2006,CA-90,60.0
MCKESSON CORPORATION,,2006,CA-90,16243.0
SALIENT FEDERAL-SGIS INC,SAN DIEGO,2006,CA-51,0.0
"THE VIRTUAL REALITY MEDICAL CENTER, A PROFESSIONAL MEDICAL CORPORATION",SAN DIEGO,2006,CA-51,0.0
NAVIGATIONAL SERVICES,,2006,CA-52,16184.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2006,CA-17,557500.0
"NISHIMOTO TRADING CO., LTD.",LOS ANGELES,2006,CA-38,17691.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2006,CA-32,76.0
NEWEGG INC.,LOS ANGELES,2006,CA-31,8325.0
"BAY MEDIA, INC.",MONTEREY,2006,CA-19,11082.0
KIDDE TECHNOLOGIES INC,SANTA BARBARA,2006,CA-24,8880.0
MCKESSON CORPORATION,,2006,CA-90,285211.0
MCKESSON CORPORATION,,2006,CA-90,26442.0
"F & L COMPANY, INC.",LOS ANGELES,2006,CA-44,-19.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,910.0
S2S DIRECT INC,SAN DIEGO,2006,CA-51,2919.0
SCIENCE APPLICATIONS INTERNATI,,2006,CA-90,12078.0
MCKESSON CORPORATION,,2006,CA-90,42940.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,11844.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,7960.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,5407.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,9346.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4971.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,8076.0
BAY SHIP & YACHT CO,ALAMEDA,2006,CA-12,13900.0
"CALIFORNIA MARINE CLEANING, INC.",SAN DIEGO,2006,CA-52,6320.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,2532.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,21333.0
TELETRONIC DIV  DCX-CHOL ENTER,,2006,CA-90,-162.0
"ASA COMPUTERS, INC.",,2006,CA-17,17580.0
PERKINELMER INCORPORATED (2042),LOS ANGELES,2006,CA-31,33000.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,83813.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4898.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-51,50000.0
MCKESSON CORPORATION,,2006,CA-90,50891.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2006,CA-52,10012.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2006,CA-52,1883.0
MCKESSON CORPORATION,,2006,CA-90,45956.0
SIEMENS MEDICAL SOLUTIONS USA INCORPORATED,ALAMEDA,2006,CA-14,0.0
MCKESSON CORPORATION,,2006,CA-90,50501.0
"MACKENZIE AIRCRAFT PARTS, INC.",SAN DIEGO,2006,CA-49,7350.0
"CRISTEK INTERCONNECTS, LLC",ORANGE,2006,CA-40,5431.0
"AECOM TECHNICAL SERVICES, INC.",,2006,CA-90,102412.0
"TELEDYNE RISI, INC",SAN JOAQUIN,2006,CA-09,4065.0
"CAREFUSION SOLUTIONS, LLC",,2006,CA-90,981417.0
SAN DIEGO RESEARCH CENTER INCORPORATED,SAN DIEGO,2006,CA-51,0.0
MEGGITT AIRDYNAMICS INCORPORATED,RIVERSIDE,2006,CA-41,72150.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2006,CA-38,3250.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2006,CA-26,21764.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,4520.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2006,CA-46,4392.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,58197.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2006,CA-27,54217.0
"PACIFIC MATERIAL HANDLING SOLUTIONS, INC.",,2006,CA-14,84.0
"KEYNOTE SYSTEMS, INC.",,2006,CA-15,14636.7
MORGAN'S MONOGRAMS INC,SAN DIEGO,2006,CA-90,4742.0
MCKESSON CORPORATION,,2006,CA-90,20543.0
MCKESSON CORPORATION,,2006,CA-90,3467.0
"WESTAIR GASES & EQUIPMENT, INC.",,2006,CA-90,23514.0
MCKESSON CORPORATION,,2006,CA-90,55236.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,8599.0
KIRKHILL-TA CO.,ORANGE,2006,CA-90,330.0
PACIFIC MARINE SYSTEMS CORP,,2006,CA-31,9076.0
PACIFIC MARITIME INDUSTRIES IN,SAN DIEGO,2006,CA-51,34460.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,9999.0
"MODERN LABORATORY SERVICES, INC.",,2006,CA-90,2570.0
MCKESSON CORPORATION,,2006,CA-90,40828.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,14885.0
MCKESSON CORPORATION,,2006,CA-90,21191.0
MCKESSON CORPORATION,,2006,CA-90,3561.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,14856.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,5490.0
MCKESSON CORPORATION,,2006,CA-90,29760.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,51452.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,7872.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,30371.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,4124.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,33543.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,0.0
MCKESSON CORPORATION,,2006,CA-90,78329.0
MCKESSON CORPORATION,,2006,CA-90,35530.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,20223.0
MCKESSON CORPORATION,,2006,CA-90,232334.0
ANATECH CORP,SAN DIEGO,2006,CA-90,59000.0
"LEIDOS, INC.",,2006,CA-90,147004.62
"JOB OPTIONS, INCORPORATED",,2006,CA-90,79878.0
BOKAM ENGINEERING INC,ORANGE,2006,CA-46,1070.0
"LEIDOS, INC.",,2006,CA-90,300000.0
"SUPPORT SERVICES OF AMERICA, INC.",LOS ANGELES,2006,CA-38,0.0
LIKE NEW POOL CLEANING & REPAIR SERVICE,SAN DIEGO,2006,CA-51,87611.0
MCKESSON CORPORATION,,2006,CA-90,44587.0
"TRI COUNTY TOOL, INC.",,2006,CA-24,23478.0
"BUCKLEY, MICHAEL",,2006,CA-90,40110.0
BLUE TECH INC.,,2006,CA-90,14756.0
XINU TECH INC,SAN DIEGO,2006,CA-51,30712.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2006,CA-46,6362.0
"AIR DRY CO OF AMERICA, LLC",,2006,CA-90,3200.6
MONTEREY BAY COMMUNICATIONS,,2006,CA-19,-6000.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2006,CA-26,-11511.0
VIASAT INC,,2006,CA-49,0.0
"INTERNATIONAL WEIGHING SYSTEMS, INC",SAN DIEGO,2006,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,7227.0
B & G ENTERPRISES INC,SANTA CLARA,2006,CA-90,0.0
KIDDE TECHNOLOGIES INC,SANTA BARBARA,2006,CA-24,11900.0
SHORE TERMINALS LLC,,2006,CA-90,1133233.0
"NORSTAN ELECTRONICS, INC",ORANGE,2006,CA-90,2890.0
"RAYCO ELECTRONIC MANUFACTURING, INC.",LOS ANGELES,2006,CA-43,14990.0
"NEXTEL OF CALIFORNIA, INC.",,2006,CA-10,6000.0
"ACCURATE AIR ENGINEERING, INC.",LOS ANGELES,2006,CA-45,7650.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2006,CA-90,39994.0
MERRY AN CEJKA,,2006,CA-42,-500.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4630.0
MCKESSON CORPORATION,,2006,CA-90,180004.0
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,,2006,CA-90,99146.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,30162.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,-7873.0
KNIGHT MAINTENANCE INC,LOS ANGELES,2006,CA-38,9000.0
MCKESSON CORPORATION,,2006,CA-90,35069.0
MCKESSON CORPORATION,,2006,CA-90,32225.0
"COORDINATED WIRE ROPE OF VENTURA, INC.",VENTURA,2006,CA-24,2500.0
MCKESSON CORPORATION,,2006,CA-90,171354.0
STARK MANUFACTURING CO,SAN DIEGO,2006,CA-52,4393.0
MARIA PANTIS,,2006,CA-90,4260.0
SONFARREL INC.,ORANGE,2006,CA-46,6546.0
MEGGITT WESTERN DESIGN INCORPORATED,ORANGE,2006,CA-47,0.0
ST MICHAEL'S HOLINESS HOUSE OF PRAYER CHURCH,ALAMEDA,2006,CA-12,11500.0
"MJ AVILA COMPANY, INC.",,2006,CA-90,6555.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,57800.0
LLAMAS PLASTICS INC,LOS ANGELES,2006,CA-29,6890.0
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2006,CA-52,10736.0
"AVLITE AVIATION, INC.",,2006,CA-90,5110.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2006,CA-26,7034.0
PARKER-HANNIFIN CORPORATION,,2006,CA-90,12987.0
"FEDERAL INDUSTRIES, INC.",,2006,CA-36,0.0
"HTE MANUFACTURING, INC.",VENTURA,2006,CA-26,11428.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,4020.0
AEROSPACE RIVET AND BOLT,LOS ANGELES,2006,CA-29,3261.0
GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,,2006,CA-21,24114.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2006,CA-47,4024.0
AEROJET-GENERAL CORPORATION,,2006,CA-90,-60000.0
CANTWELL CULLEN HYDRAULIC DIVISION INC,,2006,CA-21,0.0
BAHR MACHINE CO,LOS ANGELES,2006,CA-27,13728.0
"HERBER AIRCRAFT SERVICE, INC.",,2006,CA-36,3654.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-32,1460495.0
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2006,CA-15,44063.0
LLAMAS PLASTICS INC,LOS ANGELES,2006,CA-29,14980.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2006,CA-37,3776.0
SORA POWER INC.,,2006,CA-39,22594.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,4576.0
REID PRODUCTS INC.,,2006,CA-23,7248.0
"FRASER'S BOILER SERVICE, INC.",,2006,CA-90,46000.0
NAVIGATIONAL SERVICES,SAN DIEGO,2006,CA-52,13790.0
"PRECISION AIRCRAFT MACHINING COMPANY, INC.",LOS ANGELES,2006,CA-90,2629.0
J D K CONTROLS INC,NEVADA,2006,CA-03,22100.0
THE DEUTSCH COMPANY INC,LOS ANGELES,2006,CA-90,6435.0
GT AEROFAB,,2006,CA-90,2892.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,3125.0
ITT CORPORATION,,2006,CA-46,53206.0
"AEROCONTROLEX GROUP, INC.",LOS ANGELES,2006,CA-43,30425.0
"HASKEL INTERNATIONAL, LLC",LOS ANGELES,2006,CA-30,3352.0
MICROSEMI CORP.-POWER MANAGEMENT GROUP,,2006,CA-38,-2835.0
THE DEUTSCH COMPANY INC,,2006,CA-43,5110.0
AEROVANTAGE CONTROLS,,2006,CA-14,48900.0
"YS CONTROLS, LLC",ORANGE,2006,CA-45,16500.0
"SANTA MARIA TIRE, INC",SAN LUIS OBISPO,2006,CA-24,2886.0
"FLAME ENTERPRISES, INC.",,2006,CA-32,0.0
RENAU CORPORATION,LOS ANGELES,2006,CA-32,43699.0
IT ENTERPRISE,,2006,CA-90,0.0
K P MICROWAVE COMPONENTS INC,SAN DIEGO,2006,CA-51,9200.0
INTELLIGENT AUTOMATION CORPORATION,SAN DIEGO,2006,CA-48,99939.0
GALI CORPORATION,LOS ANGELES,2006,CA-36,2032.0
"LEDTRONICS, INC.",LOS ANGELES,2006,CA-36,5141.0
"NEW TECH SOLUTIONS, INC.",,2006,CA-90,-261.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2006,CA-36,6015.0
THE BOEING COMPANY,,2006,CA-90,450000.0
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",,2006,CA-90,3690.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2006,CA-52,360.1
BAE SYSTEMS LAND & ARMAMENTS L.P.,SANTA CLARA,2006,CA-17,450000.0
US MOTOR WORKS LLC,LOS ANGELES,2006,CA-45,40682.0
"CONNECTEC COMPANY, INC.",ORANGE,2006,CA-47,5274.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2006,CA-32,98000.0
ARNCO,LOS ANGELES,2006,CA-44,60600.0
"THERMODYNE INTERNATIONAL, LTD",SAN BERNARDINO,2006,CA-35,23800.0
"HR TEXTRON, INC.",LOS ANGELES,2006,CA-29,0.0
"NAVCOM DEFENSE ELECTRONICS, INC.",LOS ANGELES,2006,CA-31,0.0
GEN-PROBE INCORPORATED,,2006,CA-90,600000.0
"ALPHATEC SPINE, INC.",SAN DIEGO,2006,CA-49,9150.0
GILBANE FEDERAL,,2006,CA-10,87226.0
D&S MULTIMEDIA'S INC.,LOS ANGELES,2006,CA-38,4582.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,0.0
"GE HYDRO POWER, INC.",ALAMEDA,2006,CA-14,425000.0
THE BOEING COMPANY,,2006,,3000000.0
ROCKWELL INTERNATIONAL CORP,,2006,CA-42,1150000.0
"PAE GOVERNMENT SERVICES, INC.",,2006,CA-90,440297.0
"PATRIOT IMAGING, INC",LOS ANGELES,2006,CA-32,5960.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,569265.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,10245.0
THE BOEING COMPANY,,2006,CA-46,10000000.0
"VERTIGO, INC.",,2006,CA-41,61644.0
CYTYC SURGICAL PRODUCTS,SANTA CLARA,2006,CA-16,0.0
AHTNA GOVERNMENT SERVICES CORP,YOLO,2006,CA-07,87815.0
JP ASSOCIATES INC,,2006,CA-90,4965.0
"MOBILE STORAGE GROUP, INC.",,2006,CA-30,15875.0
COUNTY OF STANISLAUS,STANISLAUS,2006,CA-13,-5453.0
"R & L BROSAMER, INC.",CONTRA COSTA,2006,CA-10,330000.0
PACIFIC AG RENTALS LLC,,2006,CA-90,6828.0
SYMMETRICOM INCORPORATED,SONOMA,2006,CA-02,4324.0
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,LOS ANGELES,2006,CA-90,100000.0
"SPACEAGE CONTROL, INC.",LOS ANGELES,2006,CA-27,0.0
THE BOEING COMPANY,LOS ANGELES,2006,CA-44,487981.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2006,CA-90,43397.0
"B D SYSTEMS, INC.",,2006,CA-90,203620.0
VIDENT,ORANGE,2006,CA-90,4902.0
"JWK MACHINERY SALES CO, INC.",,2006,CA-90,-866.0
RAYTHEON COMPANY,,2006,CA-36,21551.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,282464.0
"AIR CRAFTORS ENGINEERING, INC.",,2006,CA-35,0.0
MOUNTAIN VIEW WHISMAN SCHOOL DISTRICT,,2006,CA-16,7000.0
AEROVANTAGE CONTROLS,,2006,CA-14,-4658.0
CAROL LYNN ALVAREZ,RIVERSIDE,2006,CA-48,18750.0
AMERICO INDUSTRIAL SUPPLY INC,,2006,CA-44,3271.0
SUFIAN MUNIR INC.,SAN DIEGO,2006,CA-90,4425.0
"MARWEST, LLC",ALAMEDA,2006,CA-12,2766.0
AEROSPACE AND COMMERCIAL TOOLING INCORPORATED,SAN BERNARDINO,2006,CA-35,3875.0
SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,,2006,CA-33,-8980.0
"WILLICK ENGINEERING CO., INC.",LOS ANGELES,2006,CA-38,10000.0
"PLASTIC VIEW ATC, INC",VENTURA,2006,CA-26,7775.0
CABINETS EXACT,SANTA BARBARA,2006,CA-24,3586.0
BURTREE INC,,2006,CA-90,5424.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,2584.0
FASTENER TECHNOLOGY CORP,,2006,,9777.0
KLUNE INDUSTRIES INC,LOS ANGELES,2006,CA-29,47685.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2006,CA-24,2970.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2006,CA-47,11097.0
"NESSTAY SUPPLY, INC.",,2006,CA-14,3127.0
"HYDRAULICS INTERNATIONAL, INC.",,2006,CA-32,9443.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2006,CA-24,14400.0
"MASTER RESEARCH & MANUFACTURING, INC.",LOS ANGELES,2006,CA-38,23370.0
"NETKOMP, INC.",,2006,CA-90,3450.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,-42.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",,2006,CA-90,115000.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",,2006,CA-90,29000.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2006,CA-15,10000.0
"LEIDOS, INC.",,2006,CA-90,90000.0
WHITTAKER CORPORATION,VENTURA,2006,CA-26,90200.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2006,CA-46,3393.0
THE DEUTSCH COMPANY INC,,2006,CA-43,12480.0
CU ENTERPRISES LTD,,2006,CA-24,12304.0
GENTEX CORP,,2006,,9962.0
THE BOEING COMPANY,,2006,CA-90,6031624.0
"LOGISTICAL SUPPORT, LLC",LOS ANGELES,2006,CA-32,371119.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2006,CA-90,20211.0
BERKELEY RESEARCH ASSOCIATES,CONTRA COSTA,2006,CA-08,0.0
"AIR ELECTRO, INC.",,2006,CA-32,0.0
"AERO-ELECTRIC CONNECTOR, INC.",,2006,CA-90,0.0
LINQUEST CORPORATION,,2006,CA-90,4523830.0
"RAYE LTD., INC",LOS ANGELES,2006,CA-26,4310.0
"TELEDYNE RD INSTRUMENTS, INC.",SAN DIEGO,2006,CA-51,500.0
"ISOTIS ORTHOBIOLOGICS, INC.",ORANGE,2006,CA-47,3805.0
"ADVANCED SCIENTIFIC ENTERPRISES, INC.",SAN DIEGO,2006,CA-51,6364.0
SUNJIN SHIPPING,LOS ANGELES,2006,CA-44,14238.0
R L BATES INC,,2006,CA-48,18000.0
"ETHICON, INC",,2006,CA-47,0.0
NEWPOINT MANAGEMENT LLC,LOS ANGELES,2006,CA-31,11556.0
"STRAUB CONSTRUCTION, INC.",,2006,CA-48,0.0
"MANTECH SRS TECHNOLOGIES, INC.",ORANGE,2006,CA-47,11733.0
"CALL RECALL, INC",,2006,CA-90,316272.0
CALIFORNIA STATE UNIVERSITY SAN BERNARDINO,SAN BERNARDINO,2006,CA-33,600.0
"TELEDYNE RISI, INC",CONTRA COSTA,2006,CA-10,14150.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,40000000.0
"BECKMAN COULTER, INC",ORANGE,2006,CA-39,10073.0
"AZTEC HEART, INC.",BUTTE,2006,CA-01,16072.0
"BATTERY SPECIALTIES, INC.",,2006,CA-47,0.0
RTX CORPORATION,SAN DIEGO,2006,CA-51,62925.0
"TRANSMEMBRANE BIOSCIENCES, INC.",LOS ANGELES,2006,CA-28,99000.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2006,CA-32,19948.0
"AIR CRAFTORS ENGINEERING, INC.",SAN BERNARDINO,2006,CA-35,0.0
BRUDER INDUSTRY,EL DORADO,2006,CA-05,14030.0
DELTA SCIENTIFIC CORPORATION,LOS ANGELES,2006,CA-27,-19325.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,0.0
"HUNT, PETER C.",SAN DIEGO,2006,CA-51,14400.0
"FIBREFORM ELECTRONICS, LLC",,2006,,4140.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,9592.0
"HC MERCHANDISERS, INC.",LOS ANGELES,2006,CA-38,5439.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",,2006,CA-90,2832.0
AMRON INTERNATIONAL INC,,2006,CA-49,4988.0
"CONNECTEC COMPANY, INC.",,2006,CA-47,14118.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,495854.0
MBM BOSS CORP,,2006,CA-49,5660.0
DIESEL POWER TRADE CORP.,,2006,CA-52,0.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,8925.0
ALIGNED FOR RESULTS,LAKE,2006,CA-04,37475.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2006,CA-16,-67620.0
ISC8 INC.,,2006,CA-47,1353210.0
DANTE VALVE COMPANY,,2006,CA-42,15234.0
CALDERA MEDICAL INC,,2006,CA-26,6280.0
SOUTHWEST CONSTRUCTION & PROPERTY MANAGEMENT,,2006,CA-90,68754.0
MBM BOSS CORP,SAN DIEGO,2006,CA-49,9223.0
CROWN EQUIPMENT CORPORATION,SAN BERNARDINO,2006,CA-35,2750.0
THE LELAND STANFORD JUNIOR UNIVERSITY,SANTA CLARA,2006,CA-16,76550.0
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2006,CA-26,3341.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2006,CA-37,12239.0
EXQUADRUM INC,SAN BERNARDINO,2006,CA-23,100000.0
AVALON EQUIPMENT CORPORATION,SAN DIEGO,2006,CA-49,12340.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,8445.0
POLY-PACIFIC INTERNATIONAL INC.,,2006,,4845.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2006,CA-90,3674.0
"CAREFUSION SOLUTIONS, LLC",,2006,CA-90,9229.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-32,-7434.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,257920.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,0.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2006,CA-24,975.0
"KBR WYLE SERVICES, LLC",,2006,CA-36,303600.0
"CANNON SPORTS, INC.",LOS ANGELES,2006,CA-29,59378.0
"BOTTLING GROUP, LLC",,2006,CA-90,0.0
"MATRIX AUDIO VISUAL DESIGNS, INC.",,2006,CA-30,235757.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2006,CA-30,12705.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-17,11067.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2006,CA-27,1971000.0
