recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
SYSTEMS ENGINEERING SUPPORT CO.,SAN DIEGO,2007,CA-51,0.0
"BIOSENSE WEBSTER, INC.",,2007,CA-38,12515.0
"TELELOGIC TECHNOLOGIES NORTH AMERICA, INC.",ORANGE,2007,CA-47,61551.0
"GLEN ALPINE BUILDING SERVICES, INC.",,2007,CA-12,0.0
THE ARC OF SAN DIEGO,,2007,CA-90,792500.0
R. KERN ENGINEERING & MANUFACTURING CORP.,SAN BERNARDINO,2007,CA-35,565.0
MBM BOSS CORP,SAN DIEGO,2007,CA-49,18544.0
"ORCA MARITIME, INC",SAN DIEGO,2007,CA-52,0.0
JACOBS ENGINEERING GROUP INC,,2007,CA-28,0.0
"BIOCLONE, INC.",SAN DIEGO,2007,CA-51,9559.0
"USFI, INC.",,2007,CA-43,2992.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,500.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2007,CA-12,6637.0
MCKESSON CORPORATION,,2007,CA-90,39754.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,7530.0
"LEIDOS, INC.",,2007,CA-90,103000.0
MULTIGEN-PARADIGM INC,SANTA CLARA,2007,CA-16,6000.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,50000.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"MODERN LABORATORY SERVICES, INC.",KERN,2007,CA-20,20965.32
ARES CORPORATION,SAN MATEO,2007,CA-15,240000.0
DIONEX CORPORATION,SANTA CLARA,2007,CA-17,4339.0
"USFI, INC.",,2007,CA-43,98189.0
DUPLAN INDUSTRIES,SAN DIEGO,2007,CA-50,90942.0
TECHNICAL LOGISTICS CORPORATION,SAN DIEGO,2007,CA-52,465768.0
EDSI,RIVERSIDE,2007,CA-41,-176160.0
"USFI, INC.",,2007,CA-43,8225.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,7950.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2007,CA-50,0.0
"AFECO, INC",SAN DIEGO,2007,CA-52,0.0
"ACUITY MACHINE CO., INC.",RIVERSIDE,2007,CA-39,24525.0
"NOVA GROUP, INC.",,2007,CA-04,12795.0
"R.C.S. MANUFACTURING, INC.",SAN DIEGO,2007,CA-52,20738.0
"USFI, INC.",,2007,CA-43,12339.0
RAYTHEON COMPANY,,2007,CA-36,0.0
MERCURY LLC - RF INTEGRATED SOLUTIONS,VENTURA,2007,CA-26,4500.0
LEMO USA INC,SONOMA,2007,CA-04,39098.0
RAYTHEON COMPANY,,2007,CA-36,0.0
UNIVERSITY OF SOUTHERN CALIFORNIA,,2007,CA-90,0.0
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2007,CA-35,1000.0
DEMARIUS CORPORATION,SAN DIEGO,2007,CA-48,21536.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4211.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,9652.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,8617.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2007,CA-40,127372.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2007,CA-51,264000.0
"HALBERT CONSTRUCTION COMPANY, INC.",,2007,CA-90,15272.0
"WAXIE'S ENTERPRISES, LLC",,2007,CA-90,4037.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2007,CA-50,6.0
REPUBLIC BRASS SALES INC.,SAN DIEGO,2007,CA-51,77.0
"TOMI ENGINEERING, INC",ORANGE,2007,CA-46,5624.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,0.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,150.0
PATAL INC.,LOS ANGELES,2007,CA-43,1142.0
LN CURTIS & SONS,ALAMEDA,2007,CA-12,5990.0
BRANDYWINE COMMUNICATIONS,,2007,CA-90,0.0
BILTWELL DEVELOPMENT CO.,,2007,CA-90,446371.0
MARIA JIMENEZ,TULARE,2007,CA-22,39602.0
"SECURITY INTEGRATORS, INC",,2007,,6000.0
"TAHOE TRUCKEE DISPOSAL CO., INC.",PLACER,2007,CA-03,0.0
"AERO-ELECTRIC CONNECTOR, INC.",,2007,CA-90,23412.0
REHAN INDUSTRIAL SUPPLY,KERN,2007,CA-90,14154.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2007,CA-27,2574.0
US FOODS INC,,2007,CA-49,8426.0
RTX CORPORATION,,2007,CA-90,0.0
EDCO DISPOSAL CORPORATION,,2007,CA-48,0.0
MCKESSON CORPORATION,,2007,CA-90,37034.0
MCKESSON CORPORATION,,2007,CA-90,189340.0
"LEIDOS, INC.",,2007,CA-90,290050.0
TRANSYSTEMS CORPORATION,ALAMEDA,2007,CA-12,582533.0
"EQUALIZATION, CALIFORNIA STATE BOARD OF",SACRAMENTO,2007,CA-07,44175.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,7818056.17
"USFI, INC.",,2007,CA-43,8308.0
"USFI, INC.",,2007,CA-43,30428.0
INSTRUMENTATION TECHNOLOGY SYSTEMS,,2007,CA-90,0.0
"S & S BAKERY, INC.",,2007,CA-90,3622.0
WEST SANITATION SERVICES INC,LOS ANGELES,2007,CA-36,0.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,2667.0
MCKESSON CORPORATION,,2007,CA-90,22490.0
J & K HOLDING CORPORATION,SAN BERNARDINO,2007,CA-23,41444.0
MCKESSON CORPORATION,,2007,CA-90,2819.0
HI-TEMP INSULATION INC,VENTURA,2007,CA-26,3065.0
TRAK MICROWAVE CORPORATION,VENTURA,2007,CA-26,77190.0
MCKESSON CORPORATION,,2007,CA-90,33739.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,8080.0
"SUNDT CONSTRUCTION, INC , SOUT",,2007,CA-90,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2007,CA-27,275.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,135000.0
"JOSLYN SUNBANK COMPANY, LLC",,2007,CA-90,3184.0
GARRATT-CALLAHAN COMPANY,SAN MATEO,2007,CA-15,6515.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,80.0
CAD/CAM CONSULTING SERVICES INC.,VENTURA,2007,CA-26,13800.0
"NORMAN S WRIGHT/AIRELINK MECHANICAL EQUIPMENT, LLC",,2007,CA-46,0.0
"LAGUNA COMPONENTS, INC.",ORANGE,2007,CA-47,19245.0
"LUMINEX SOFTWARE, INC.",,2007,CA-39,12023.55
MCKESSON CORPORATION,,2007,CA-90,385811.0
"L-3 SERVICES, INC.",,2007,CA-90,212955.0
"SANTA BARBARA INFRARED, INC.",,2007,CA-24,78519.0
KINGS WAY SALES AND MARKETING LLC,,2007,CA-01,9600.0
MO ENTERPRISES,,2007,CA-90,4250.0
"SDV TELECOMMUNICATIONS, INC.",,2007,CA-03,85480.0
"ACCURATE ENGINEERING INTEGRATED CONSTRUCTION SERVICES, INC.",,2007,CA-90,0.0
"M. B. OLIVER, INC",,2007,CA-90,1684.0
WEBCO,,2007,CA-24,0.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,9758.0
"LEIDOS, INC.",,2007,CA-90,-416.78
"USFI, INC.",,2007,CA-43,14486.0
"LAFONTAINE PHD, DABR, RICHARD L",SAN DIEGO,2007,CA-51,229680.0
"HELLMUTH, OBATA & KASSABAUM, INC.",SAN FRANCISCO,2007,CA-11,0.0
US FOODS INC,,2007,CA-49,10083.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2007,CA-90,5264342.0
DESIGNED METAL CONNECTIONS INC,LOS ANGELES,2007,CA-43,27794.0
MCKESSON CORPORATION,,2007,CA-90,26737.0
VANGUARD RESOURCES CORP.,,2007,CA-90,15741.0
"LEIDOS, INC.",,2007,CA-90,0.0
"IBASET FEDERAL SERVICES, LLC",ORANGE,2007,CA-40,74987.0
ANIXTER INC.,,2007,CA-46,4902.0
US FOODS INC,,2007,CA-38,12868.0
"GOLD COAST HELICOPTERS, INC",,2007,CA-26,-28205.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4448.0
BRANDYWINE COMMUNICATIONS,,2007,CA-90,0.0
GILBANE FEDERAL,CONTRA COSTA,2007,CA-10,1658526.0
DIONEX CORPORATION,SANTA CLARA,2007,CA-17,7918.0
"CRYOGENIC EXPERTS, INC.",VENTURA,2007,CA-26,0.0
KIRKHILL-TA CO.,ORANGE,2007,CA-40,1720.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2007,CA-26,0.0
US FOODS INC,,2007,CA-49,20341.0
"MODERN LABORATORY SERVICES, INC.",KERN,2007,CA-20,51390.0
"LEIDOS, INC.",,2007,CA-90,0.0
"ENDURA STEEL, INC.",SAN BERNARDINO,2007,CA-23,20254.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,166273.0
MCKESSON CORPORATION,,2007,CA-90,45902.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2007,CA-10,0.0
TECHNOLOGY SERVICE CORP,LOS ANGELES,2007,CA-90,341000.0
"STRAUB CONSTRUCTION, INC.",,2007,CA-48,755.0
"ROAD BUILDERS, INC.",RIVERSIDE,2007,CA-48,604900.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,14511.0
MCKESSON CORPORATION,,2007,CA-90,2835.0
"AVUM, INC.",LOS ANGELES,2007,CA-32,2501.0
"ALPHA RESEARCH & TECHNOLOGY, INC.",,2007,,8989.0
"PROJECT RESOURCES, INC.",,2007,CA-90,0.0
US FOODS INC,,2007,CA-49,22980.0
SUBLIME PROMOTIONS LLC,ORANGE,2007,CA-47,113770.0
"FAILURE ANALYSIS SERVICE TECHNOLOGY, INC",KERN,2007,CA-20,153500.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2007,CA-34,3938.0
KIRKHILL-TA CO.,ORANGE,2007,CA-40,106760.0
HART RESTORATION INC,SACRAMENTO,2007,CA-09,11670.0
"C J W CONSTRUCTION, INC.",,2007,CA-46,4211.0
"MTM SWIFT, LLC",SAN DIEGO,2007,CA-50,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,7607.0
"SANDPIPER TECHNOLOGIES, INC.",SAN JOAQUIN,2007,CA-09,7728.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2007,CA-36,3651.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,41716.0
"LEIDOS, INC.",,2007,CA-90,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,3996.0
"PROJECT RESOURCES, INC.",,2007,CA-90,-25261.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2007,CA-29,18000.0
US FOODS INC,,2007,CA-49,46349.0
DESIGN WEST TECHNOLOGIES INC,,2007,CA-90,0.0
BANNER FRUIT COMPANY,,2007,,9653.0
CREDENCE SYSTEMS CORPORATION,,2007,CA-17,3088.0
TALLEY INC,SACRAMENTO,2007,CA-06,0.0
E & E INDUSTRIES,,2007,CA-90,-200.0
"NEWLAND ENTITIES, INC.",,2007,CA-01,0.0
"JONES AND JONES, INC.",,2007,CA-44,607908.0
ITT AEROSPACE CONTROLS LLC,,2007,CA-90,4644.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,75000.0
KYPHON INC.,SANTA CLARA,2007,CA-17,3625.0
US FOODS INC,,2007,CA-38,39015.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,-876.11
MCKESSON CORPORATION,,2007,CA-90,4878.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,2471.9
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,8283.0
DAYLIGHT SOLUTIONS INC,SAN DIEGO,2007,CA-48,45487.0
"CYTYC SURGICAL PRODUCTS II, INC",,2007,CA-90,0.0
"TETRA TECH, INC.",,2007,CA-28,0.0
"BEELER, H R TRACTOR & EQUIPMENT INC",SUTTER,2007,CA-01,2321.0
"ROSELM INDUSTRIES, INC.",LOS ANGELES,2007,CA-31,15386.15
RAPISCAN SYSTEMS INC,LOS ANGELES,2007,CA-43,44856.0
"APM, LLC",,2007,CA-40,128859.0
HEWLETT PACKARD ENTERPRISE COMPANY,PLACER,2007,CA-03,3708.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2007,CA-90,37432.0
AMRON INTERNATIONAL INC,,2007,CA-49,3039.0
ACTION EMBROIDERY CORP,,2007,CA-35,13400.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,0.0
MILITARY AIRCRAFT PARTS,,2007,CA-90,37344.0
"POWER ENGINEERING, INC.",,2007,CA-47,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,2655.0
"KBR WYLE SERVICES, LLC",,2007,CA-36,152454.0
"F A SYSTEMS, INC.",LOS ANGELES,2007,CA-43,0.0
US FOODS INC,,2007,CA-49,53405.0
"BREG, INC.",,2007,CA-49,16319.0
"PRI/DJI, A SERVICES JV",SAN DIEGO,2007,CA-51,6565.0
CONCORDE BATTERY CORPORATION,LOS ANGELES,2007,CA-31,291330.0
LOGISTICAL SUPPORT LLC,LOS ANGELES,2007,CA-32,140000.0
PTI TECHNOLOGIES INC.,,2007,CA-26,22326.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,6897.0
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,16478.0
"LEIDOS, INC.",,2007,CA-90,401306.0
ROMERO GENERAL CONSTRUCTION CORP.,,2007,CA-90,29923.0
SYSTEM TECHNICAL SUPPORT CORPORATION,,2007,CA-90,59940.0
"VALLEY-TODECO, INC.",LOS ANGELES,2007,CA-29,18515.0
NAVIGATIONAL SERVICES,,2007,CA-52,-560.0
"J.W. MANUFACTURING, INC",,2007,CA-26,3248.0
AMRON INTERNATIONAL INC,,2007,CA-49,22467.0
"BOEING COMPANY, THE",LOS ANGELES,2007,CA-42,85433.0
HELMA BERNARDINI,RIVERSIDE,2007,CA-41,89661.0
"HI REL CONNECTORS, INC.",,2007,CA-28,7648.0
"PLAYA TOOL & MARINE, INC.",,2007,CA-46,24869.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2007,CA-43,3150.0
"SPARKLETTS WATERS OF NORTH AMERICA, LP",ALAMEDA,2007,CA-14,112.0
"E-VOLVE PARTNERS, INC.",ORANGE,2007,CA-40,2509.0
"DEVINE CONSULTING, INC.",,2007,CA-14,-20000.0
"LEIDOS, INC.",,2007,CA-90,45084.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,900000.0
"TETRA TECH EMC, INC.",,2007,CA-26,-13047.0
SOLO ENTERPRISE CORP.,LOS ANGELES,2007,CA-31,13764.0
DATABASE SERVICES PLUS INC,SAN DIEGO,2007,CA-51,7615.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2007,CA-24,0.0
R&B REALTY GROUP,LOS ANGELES,2007,CA-32,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,0.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2007,CA-90,18981.0
"AERO-ELECTRIC CONNECTOR, INC.",,2007,CA-90,7355.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,6888.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,239980.0
"HOLMES & NARVER, INC.",,2007,CA-90,0.0
"ZOROVIC, NATALIE",,2007,CA-03,-184.0
"LINCOLN EQUIPMENT, INC.",CONTRA COSTA,2007,CA-10,4503.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,34364.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2007,CA-27,49901.0
MISSION SYSTEMS DAVENPORT INC.,LOS ANGELES,2007,CA-31,29327.0
AMRON INTERNATIONAL INC,,2007,CA-49,3365.0
WECO INC.,,2007,CA-03,13934.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,2014.0
"RICHARD BRADY & ASSOCIATES, INC.",,2007,CA-90,0.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,0.0
"AVLITE AVIATION, INC.",,2007,CA-90,15738.0
ARYAN ENGINEERING & MANUFACTURING SERVICES INC.,SANTA CLARA,2007,CA-17,12475.0
"APM, LLC",,2007,CA-40,0.0
WASHINGTON VEGETABLE COMPANY,,2007,CA-90,4074.0
PARKER HANNIFIN CUSTOMER SUPPO,ORANGE,2007,CA-47,44206.67
"FERBAK, INC.",,2007,CA-90,3537.0
"PCG ENTERPRISES, INC.",SANTA CLARA,2007,CA-16,81000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-32,3564.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,0.0
"AMO USA, INC",,2007,CA-46,343015.0
"HD SUPPLY, INC.",,2007,CA-90,23205.84
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,0.0
ALL CITIES ENTERPRISES,,2007,CA-35,0.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,4247.0
RTX CORPORATION,SAN DIEGO,2007,CA-51,0.0
"MASTER RESEARCH & MANUFACTURING, INC.",LOS ANGELES,2007,CA-38,14100.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,10268.0
"L-3 APPLIED TECHNOLOGIES, INC.",SAN DIEGO,2007,CA-50,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"JOHNSON MANUFACTURING, INC.",ORANGE,2007,CA-47,98322.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,37450.0
MICROTECH SYSTEMS INC,,2007,CA-15,7468.5
ALL CITIES ENTERPRISES,,2007,CA-35,-1923.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,38468.0
"LOGANS, ELLIS D",,2007,CA-90,-3800.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2007,CA-17,7154.0
MW- ALL STAR JOINT VENTURE,,2007,CA-90,0.0
"LOCKHEED MARTIN SERVICES, INC.",SAN DIEGO,2007,CA-51,33750.0
"PVP ADVANCED EO SYSTEMS, INC.",ORANGE,2007,CA-40,476700.0
"BECKMAN COULTER, INC.",ORANGE,2007,CA-45,129271.0
"TRAPEZE NETWORKS, INC",,2007,CA-14,4672.0
"PELCO, INC.",FRESNO,2007,CA-20,8056.0
INTERSTATE ELECTRONICS CORPORATION,SAN DIEGO,2007,CA-50,0.0
SHUTTLE BUS LEASING,RIVERSIDE,2007,CA-39,-90678.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,2507.0
ALL CITIES ENTERPRISES,,2007,CA-35,0.0
"STOTTLER HENKE ASSOCIATES, INC",SAN MATEO,2007,CA-15,100000.0
O C VACUUM INC,,2007,CA-90,-912.51
ENGILITY LLC,SAN DIEGO,2007,CA-50,167915.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2007,CA-90,0.0
THE BOEING COMPANY,,2007,CA-90,1127.3
HARVEST MEAT COMPANY INC,,2007,CA-52,3198.81
FIRST POINT SCIENTIFIC INC,,2007,CA-26,0.0
MCKESSON CORPORATION,,2007,CA-90,21334.0
"LEIDOS, INC.",,2007,CA-90,0.0
"VAL-PRO, INC.",,2007,CA-90,5188.0
HERC RENTALS INC.,LOS ANGELES,2007,CA-44,83001.0
MCKESSON CORPORATION,,2007,CA-90,46276.0
THE TITAN CORPORATION,,2007,CA-90,-164856.0
"CHEROKEE CHAINLINK & CONSTRUCTION, INC.",RIVERSIDE,2007,CA-25,11472.0
ACE ENGINEERING INC,,2007,CA-31,270535.0
"SEA BREEZE FOODS, INC",,2007,CA-90,2575.0
"TECHFINITY, INC.",,2007,CA-26,100000.0
RAYTHEON COMPANY,SANTA BARBARA,2007,CA-24,4015701.0
"AMETEK PROGRAMMABLE POWER, INC.",,2007,CA-90,0.0
INTERSTATE ELECTRONICS CORPORATION,,2007,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,7676.0
H. CO. COMPUTER PRODUCTS,ORANGE,2007,CA-47,5982.0
"COAST TO COAST COMPUTER PRODUCTS, INC.",,2007,CA-90,6469.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2007,CA-12,0.0
"BERKUT ENGINEERING AND DESIGN,",LOS ANGELES,2007,CA-36,0.0
AEROJET ROCKETDYNE INC,,2007,CA-90,0.0
BCI COCA-COLA BOTTLING COMPANY OF LOS ANGELES,ALAMEDA,2007,CA-12,248376.07
"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",,2007,CA-49,202984.0
MCKESSON CORPORATION,,2007,CA-90,76588.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,8014.0
D.L.J. PRODUCE INC.,,2007,,23026.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,63410.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,2650.0
ACTION EMBROIDERY CORP,SAN BERNARDINO,2007,CA-35,11520.0
PROJECT DESIGN CONSULTANTS,,2007,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,5821.0
MCKESSON CORPORATION,,2007,CA-90,75558.0
"CIRCOR AEROSPACE, INC.",SAN BERNARDINO,2007,CA-35,9103.0
BLUE TECH INC.,SAN DIEGO,2007,CA-50,46845.0
DIVING UNLIMITED INTERNATIONAL INC,,2007,CA-90,4694.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2007,CA-43,150000.0
"CABLE MOORE, INC.",ALAMEDA,2007,CA-12,0.0
MCKESSON CORPORATION,,2007,CA-90,71706.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-41,9796.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,16828.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,,2007,CA-51,12520.0
MCKESSON CORPORATION,,2007,CA-90,5986.0
AMRON INTERNATIONAL INC,,2007,CA-49,7308.0
MARIA PANTIS,SACRAMENTO,2007,CA-06,2673.0
"SKYTOWER AVIATION SERVICES, INC.",,2007,CA-90,4350.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,167941.0
RAYTHEON COMPANY,,2007,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,11000.0
AMRON INTERNATIONAL INC,,2007,CA-49,3760.0
VTC ENTERPRISES,,2007,CA-24,177780.0
"AEROL CO., INC.",,2007,CA-43,3720.0
"HYDRAULICS INTERNATIONAL, INC.",,2007,CA-32,4043.0
GENERAL ATOMICS,,2007,CA-90,986391.0
NORTHROP GRUMMAN CORPORATION,,2007,CA-38,-59000.0
KIRKHILL-TA CO.,,2007,CA-38,6126.0
"GERHARDT GEAR CO, INC",,2007,CA-30,2894.0
"DEL-JEN, INC.",,2007,CA-36,-14773.37
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,28750.0
"SAPIENZA, VERONIKA B",,2007,CA-90,8835.0
FURNITURE BY THURSTON,NEVADA,2007,CA-03,366664.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,2650.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-41,32960.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,3916.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2007,CA-37,51975.0
MCKESSON CORPORATION,,2007,CA-90,131369.0
MCKESSON CORPORATION,,2007,CA-90,39868.0
MCKESSON CORPORATION,,2007,CA-90,71472.0
"WAMCO, INC.",,2007,CA-90,10738.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,12704.0
"MARRS SERVICES, INC.",,2007,,-270.0
DEL-JEN INTERNATIONAL CORPORAT,,2007,CA-36,0.0
ERM-WEST INC,,2007,CA-10,0.0
MARIA PANTIS,SACRAMENTO,2007,CA-06,0.0
"LEIDOS, INC.",,2007,CA-90,1435840.0
"MAINTEX, INC.",SAN DIEGO,2007,CA-48,4122.0
COMPUTER SCIENCES CORPORATION,,2007,CA-36,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2007,CA-32,14553.0
"SHAW INFRASTRUCTURE, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,-2645.0
MCKESSON CORPORATION,,2007,CA-90,9287.0
AIR PETRO CORP,,2007,CA-90,-192.0
"ACCLARENT, INC",SAN MATEO,2007,CA-15,12635.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,3011.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2007,CA-48,7736.0
STEPHEN PAUL MANGUM,RIVERSIDE,2007,CA-41,12950.0
"TRANSDIGM, INC",LOS ANGELES,2007,CA-34,5847.0
TELESTAR INTERNATIONAL CORP.,,2007,CA-35,6010.0
ALL CITIES ENTERPRISES,,2007,CA-35,0.0
MCKESSON CORPORATION,,2007,CA-90,65031.0
"NEXTEL OF CALIFORNIA, INC.",,2007,CA-10,0.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2007,CA-28,331796.0
"F A SYSTEMS, INC.",LOS ANGELES,2007,CA-43,50162.0
MCKESSON CORPORATION,,2007,CA-90,329880.0
ORI SERVICES CORPORATION,,2007,CA-90,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2007,CA-90,0.0
"HILLCREST SHEET METAL, INC.",,2007,CA-90,8795.0
"NEXTEL OF CALIFORNIA, INC.",,2007,CA-10,30834.0
"USA WASTE OF CALIFORNIA, INC.",,2007,CA-41,0.0
AEROJET PROPULSION DIV,,2007,CA-90,90000.0
"ALLIED HIGH TECH PRODUCTS, INC.",LOS ANGELES,2007,CA-44,8906.0
MCKESSON CORPORATION,,2007,CA-90,98645.0
MICROGENICS CORPORATION,,2007,CA-90,-15680.0
"AECOM SERVICES, LLC",LOS ANGELES,2007,CA-34,2501.0
"FEDERAL PRISON INDUSTRIES, INC",,2007,CA-14,29954.0
ITT AEROSPACE CONTROLS LLC,LOS ANGELES,2007,CA-27,58240.0
MCKESSON CORPORATION,,2007,CA-90,41318.0
DPH CONNECTION SYSTEMS LLC,ORANGE,2007,CA-47,172264.0
MCKESSON CORPORATION,,2007,CA-90,3432.0
"VERISURF SOFTWARE, INC.",ORANGE,2007,CA-40,22500.0
UNITED PARADYNE CORP,,2007,CA-24,388328.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2007,CA-17,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-31,275705.0
"GLENAIR, INC.",LOS ANGELES,2007,CA-30,89049.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-90,-115000.0
"DEL-JEN, INC.",,2007,CA-36,82588.0
MISSION SYSTEMS DAVENPORT INC.,,2007,CA-31,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,4531.0
"SIERRA CIRCUITS, INC.",,2007,CA-17,19120.0
"THERMAL STRUCTURES, INC",,2007,CA-41,3291.0
HAMBY CORPORATION,,2007,CA-90,5826.0
